,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
1638,29,Missouri,211,Sullivan County,29211,3.9713234901428223,3.927112579345703,3.8652172088623047,3.829259157180786,3.8157010078430176,3.7508583068847656,3.7296369075775146,3.6541836261749268,3.667152166366577
1639,29,Missouri,213,Taney County,29213,30.737930297851562,31.18025779724121,31.329477310180664,31.542055130004883,31.872468948364258,32.100440979003906,32.32130813598633,32.64165496826172,33.072139739990234
1640,29,Missouri,215,Texas County,29215,8.541764259338379,8.503049850463867,8.457773208618164,8.423324584960938,8.414793968200684,8.416106224060059,8.464991569519043,8.426933288574219,8.389531135559082
1641,29,Missouri,217,Vernon County,29217,9.768571853637695,9.733019828796387,9.662376403808594,9.684538841247559,9.686847686767578,9.584346771240234,9.535404205322266,9.481844902038574,9.478151321411133
1642,29,Missouri,219,Warren County,29219,28.41071128845215,28.40460777282715,28.5223388671875,28.735126495361328,28.909543991088867,29.206050872802734,29.498199462890625,29.96912384033203,30.270864486694336
1643,29,Missouri,221,Washington County,29221,12.723071098327637,12.673583030700684,12.666007995605469,12.694287300109863,12.660452842712402,12.516532897949219,12.548346519470215,12.628639221191406,12.595815658569336
1644,29,Missouri,223,Wayne County,29223,6.698791980743408,6.651676654815674,6.643245697021484,6.676474094390869,6.678953647613525,6.655644416809082,6.5599260330200195,6.598609924316406,6.5078511238098145
1645,29,Missouri,225,Webster County,29225,23.566877365112305,23.646812438964844,23.64876365661621,23.7637939453125,24.0347957611084,24.398082733154297,24.754871368408203,25.139604568481445,25.416458129882812
1646,29,Missouri,227,Worth County,29227,3.0684633255004883,3.0199837684631348,2.9643750190734863,2.9643750190734863,2.9287285804748535,2.9116179943084717,2.873119592666626,2.9215991497039795,2.908766269683838
1647,29,Missouri,229,Wright County,29229,10.659420013427734,10.541238784790039,10.53332233428955,10.408356666564941,10.33145523071289,10.302051544189453,10.325234413146973,10.369905471801758,10.391958236694336
1648,29,Missouri,510,St. Louis city,29510,,,,,,,,,
1649,29,Missouri,unknown,unknown,unknown,,,,,,,,,
1650,30,Montana,0,0,0,,,,,,,,,
1651,30,Montana,1,Beaverhead County,30001,0.642018735408783,0.6388277411460876,0.6491638422012329,0.6454872488975525,0.6477071046829224,0.6450016498565674,0.6570026874542236,0.6557539701461792,0.652354896068573
1652,30,Montana,3,Big Horn County,30003,0.994473397731781,1.005638599395752,1.0010185241699219,1.0101816654205322,1.0274300575256348,1.0248119831085205,1.0355151891708374,1.0352071523666382,1.0270450115203857
1653,30,Montana,5,Blaine County,30005,0.5919440388679504,0.5984069108963013,0.6080557107925415,0.6039595007896423,0.6103313565254211,0.6075095534324646,0.6105133891105652,0.6138813495635986,0.6196160316467285
1654,30,Montana,7,Broadwater County,30007,1.7537574768066406,1.7824054956436157,1.7929928302764893,1.7671473026275635,1.759985327720642,1.7789802551269531,1.8014004230499268,1.8474863767623901,1.8948179483413696
1655,30,Montana,9,Carbon County,30009,1.886702537536621,1.8913898468017578,1.9013267755508423,1.9378870725631714,1.9570109844207764,1.9504488706588745,1.9658229351043701,2.004445791244507,2.008758068084717
1656,30,Montana,11,Carter County,30011,0.13393886387348175,0.1311677098274231,0.13359247148036957,0.13301514089107513,0.13278421759605408,0.1324378252029419,0.13567082583904266,0.14121311902999878,0.1429450958967209
1657,30,Montana,13,Cascade County,30013,11.609878540039062,11.637371063232422,11.625548362731934,11.707884788513184,11.689223289489746,11.664864540100098,11.614864349365234,11.624550819396973,11.630105972290039
1658,30,Montana,15,Chouteau County,30015,0.5611494183540344,0.5612460374832153,0.5728360414505005,0.565109372138977,0.5695521831512451,0.5574792623519897,0.5580587983131409,0.5555475950241089,0.5548714995384216
1659,30,Montana,17,Custer County,30017,1.1922978162765503,1.1989257335662842,1.2029024362564087,1.2105499505996704,1.2243154048919678,1.231249213218689,1.2064712047576904,1.1955608129501343,1.1813874244689941
1660,30,Montana,19,Daniels County,30019,0.4736107885837555,0.47686025500297546,0.480651319026947,0.4814636707305908,0.48687946796417236,0.4741523563861847,0.46981972455978394,0.4709028899669647,0.4730692207813263
1661,30,Montana,21,Dawson County,30021,1.449958324432373,1.4621087312698364,1.4956440925598145,1.5199451446533203,1.5400339365005493,1.550726294517517,1.4992083311080933,1.4491482973098755,1.4062165021896362
1662,30,Montana,23,Deer Lodge County,30023,4.8361687660217285,4.830441951751709,4.796080112457275,4.818467140197754,4.745578765869141,4.739851474761963,4.715902328491211,4.734124660491943,4.753908634185791
1663,30,Montana,25,Fallon County,30025,0.6881099939346313,0.6978754997253418,0.7207410335540771,0.7257428765296936,0.740748405456543,0.7552775740623474,0.7350320219993591,0.7164537906646729,0.6954936981201172
1664,30,Montana,27,Fergus County,30027,1.0296043157577515,1.0184979438781738,1.0122783184051514,1.0186755657196045,1.0065919160842896,1.0045483112335205,1.0069472789764404,1.0025047063827515,0.9874001145362854
1665,30,Montana,29,Flathead County,30029,6.694838523864746,6.724014759063721,6.748476028442383,6.8472771644592285,6.968181610107422,7.06212043762207,7.204538345336914,7.374512195587158,7.522898197174072
1666,30,Montana,31,Gallatin County,30031,13.090121269226074,13.340239524841309,13.515600204467773,13.840914726257324,14.237337112426758,14.727645874023438,15.293004035949707,15.865078926086426,16.335237503051758
1667,30,Montana,33,Garfield County,30033,0.09495402872562408,0.09989291429519653,0.09909631311893463,0.09989291429519653,0.10156575590372086,0.10228269547224045,0.1033979281783104,0.10260133445262909,0.10100813955068588
1668,30,Montana,35,Glacier County,30035,1.69794499874115,1.7176826000213623,1.7293227910995483,1.7450116872787476,1.7345103025436401,1.7265392541885376,1.7359020709991455,1.7302085161209106,1.7393181324005127
1669,30,Montana,37,Golden Valley County,30037,0.29101064801216125,0.2747882008552551,0.2737950086593628,0.28008532524108887,0.2784299850463867,0.270815372467041,0.26816681027412415,0.27147752046585083,0.2734639346599579
1670,30,Montana,39,Granite County,30039,0.6837395429611206,0.6846275329589844,0.6764137744903564,0.6824076175689697,0.699501097202301,0.7037189602851868,0.7301361560821533,0.7454537153244019,0.7498936057090759
1671,30,Montana,41,Hill County,30041,2.1439292430877686,2.176048994064331,2.1765799522399902,2.1952943801879883,2.1909143924713135,2.1818888187408447,2.1816234588623047,2.1850743293762207,2.169678211212158
1672,30,Montana,43,Jefferson County,30043,2.646392345428467,2.6387369632720947,2.625514268875122,2.657527208328247,2.6681981086730957,2.6849005222320557,2.7322237491607666,2.7691080570220947,2.8062243461608887
1673,30,Montana,45,Judith Basin County,30045,0.4257122576236725,0.41276830434799194,0.4117410182952881,0.41071370244026184,0.4076318144798279,0.39674246311187744,0.398386150598526,0.4004407227039337,0.4010571241378784
1674,30,Montana,47,Lake County,30047,6.679320335388184,6.722240447998047,6.729896545410156,6.755880832672119,6.777225017547607,6.833137035369873,6.89322566986084,7.016650199890137,7.018042087554932
1675,30,Montana,49,Lewis and Clark County,30049,7.046935081481934,7.1230854988098145,7.174960613250732,7.230604648590088,7.282923221588135,7.341005325317383,7.415714740753174,7.520684242248535,7.615013122558594
1676,30,Montana,51,Liberty County,30051,0.6245317459106445,0.6325079202651978,0.6362301111221313,0.6277222037315369,0.6242659091949463,0.6359642148017883,0.6410157680511475,0.642345130443573,0.6460673213005066
1677,30,Montana,53,Lincoln County,30053,2.066021203994751,2.058363437652588,2.043887138366699,2.037278413772583,2.0123119354248047,1.998674750328064,2.0196549892425537,2.0464046001434326,2.076406240463257
1678,30,Montana,55,McCone County,30055,0.18708573281764984,0.1832260936498642,0.1822611689567566,0.18376214802265167,0.18376214802265167,0.18215397000312805,0.1853703409433365,0.18279723823070526,0.17958086729049683
1679,30,Montana,57,Madison County,30057,1.1056134700775146,1.0980005264282227,1.100873351097107,1.102453351020813,1.1244306564331055,1.15402090549469,1.1596229076385498,1.2048702239990234,1.2594542503356934
1680,30,Montana,59,Meagher County,30059,0.3023397624492645,0.3021787703037262,0.30362769961357117,0.3065255284309387,0.29879799485206604,0.2933243215084076,0.29718807339668274,0.29879799485206604,0.30040788650512695
1681,30,Montana,61,Mineral County,30061,1.3393687009811401,1.336199402809143,1.3070412874221802,1.3387348651885986,1.3279590606689453,1.3270082473754883,1.3054566383361816,1.3453904390335083,1.367892861366272
1682,30,Montana,63,Missoula County,30063,16.18061065673828,16.293689727783203,16.41253089904785,16.53876495361328,16.672388076782227,16.867650985717773,17.19845962524414,17.42180633544922,17.558977127075195
1683,30,Montana,65,Musselshell County,30065,0.9381491541862488,0.9774875640869141,0.9661597609519958,0.964100182056427,0.9566856026649475,0.9535961747169495,0.9579213261604309,0.9566856026649475,0.9579213261604309
1684,30,Montana,67,Park County,30067,2.1386969089508057,2.1266324520111084,2.1378743648529053,2.152817726135254,2.183253049850464,2.1943578720092773,2.210672378540039,2.2535834312438965,2.294437885284424
1685,30,Montana,69,Petroleum County,30069,0.11290841549634933,0.113139308989048,0.11637186259031296,0.11637186259031296,0.11267751455307007,0.10944496840238571,0.11360110342502594,0.11798813939094543,0.11844993382692337
1686,30,Montana,71,Phillips County,30071,0.314299613237381,0.30942100286483765,0.3046163320541382,0.307351291179657,0.30823832750320435,0.306464284658432,0.30395108461380005,0.30439457297325134,0.3011421859264374
1687,30,Montana,73,Pondera County,30073,1.450247883796692,1.457780361175537,1.4478939771652222,1.4634298086166382,1.4445984363555908,1.435182809829712,1.4198824167251587,1.4076420068740845,1.4057588577270508
1688,30,Montana,75,Powder River County,30075,0.20381984114646912,0.2037026286125183,0.20546071231365204,0.20546071231365204,0.20827363431453705,0.20721878111362457,0.20452307164669037,0.20440585911273956,0.20112411677837372
1689,30,Montana,77,Powell County,30077,1.1592122316360474,1.169782042503357,1.1694517135620117,1.148972749710083,1.1367512941360474,1.1230436563491821,1.1303104162216187,1.1243648529052734,1.1507893800735474
1690,30,Montana,79,Prairie County,30079,0.2608549892902374,0.2513733506202698,0.25159385800361633,0.25644493103027344,0.24806581437587738,0.2518143653869629,0.2571064233779907,0.2451992630958557,0.23968669772148132
1691,30,Montana,81,Ravalli County,30081,6.481261253356934,6.489297866821289,6.521121501922607,6.53639030456543,6.548444747924805,6.612734794616699,6.735047340393066,6.838554382324219,6.938847064971924
1692,30,Montana,83,Richland County,30083,1.7923616170883179,1.862887978553772,1.979880928993225,2.0485706329345703,2.117811441421509,2.1863174438476562,2.095588207244873,2.0278167724609375,2.004307985305786
1693,30,Montana,85,Roosevelt County,30085,1.7010084390640259,1.7091518640518188,1.767296314239502,1.8058964014053345,1.8379817008972168,1.8591547012329102,1.8272322416305542,1.8176230192184448,1.801173210144043
1694,30,Montana,87,Rosebud County,30087,0.712070882320404,0.7183049321174622,0.7201520800590515,0.7162269353866577,0.7179201245307922,0.7198442220687866,0.7116090655326843,0.712609589099884,0.6975246667861938
1695,30,Montana,89,Sanders County,30089,1.5808473825454712,1.5808473825454712,1.5777955055236816,1.568640112876892,1.5691949129104614,1.5666979551315308,1.5898641347885132,1.6219083070755005,1.642993688583374
1696,30,Montana,91,Sheridan County,30091,0.761892557144165,0.7729771137237549,0.8028374910354614,0.8200298547744751,0.8279473781585693,0.8304357528686523,0.8159579634666443,0.791979193687439,0.7745606303215027
1697,30,Montana,93,Silver Bow County,30093,18.3590030670166,18.451244354248047,18.489858627319336,18.54509735107422,18.64055824279785,18.604625701904297,18.616960525512695,18.724756240844727,18.766586303710938
1698,30,Montana,95,Stillwater County,30095,1.9528459310531616,1.9616222381591797,1.9639768600463867,1.9830280542373657,1.9787468910217285,2.019845962524414,2.008286714553833,2.023270845413208,2.040823459625244
1699,30,Montana,97,Sweet Grass County,30097,0.7487689852714539,0.7417363524436951,0.7409089803695679,0.7566289901733398,0.7529057860374451,0.7487689852714539,0.7475278973579407,0.7618000507354736,0.7673847675323486
1700,30,Montana,99,Teton County,30099,1.0211631059646606,1.01880943775177,1.0183050632476807,1.0171282291412354,1.0139340162277222,1.020154356956482,1.0125889778137207,1.0278879404067993,1.03595769405365
1701,30,Montana,101,Toole County,30101,1.0532636642456055,1.015414834022522,1.0282282829284668,1.0096980333328247,1.0087124109268188,1.0012214183807373,0.9761859774589539,0.962189793586731,0.9566701650619507
1702,30,Montana,103,Treasure County,30103,0.28131768107414246,0.2793586552143097,0.2828849256038666,0.27152249217033386,0.26995527744293213,0.267996221780777,0.26642900705337524,0.2648617625236511,0.2660371959209442
1703,30,Montana,105,Valley County,30105,0.5627407431602478,0.5689951181411743,0.5718935132026672,0.5817326903343201,0.5818089246749878,0.5814275741577148,0.5750206708908081,0.5669357776641846,0.567240834236145
1704,30,Montana,107,Wheatland County,30107,0.5818681120872498,0.5753908753395081,0.5640558004379272,0.5729619264602661,0.5640558004379272,0.5694534778594971,0.574041485786438,0.5894248485565186,0.6034587621688843
1705,30,Montana,109,Wibaux County,30109,0.43602922558784485,0.4243382513523102,0.4472871720790863,0.476298063993454,0.46893706917762756,0.46374109387397766,0.4507511556148529,0.4403592050075531,0.44772017002105713
1706,30,Montana,111,Yellowstone County,30111,21.67361831665039,21.87226104736328,22.145978927612305,22.459861755371094,22.679536819458008,22.863428115844727,23.063385009765625,23.257061004638672,23.38968276977539
1707,30,Montana,unknown,unknown,unknown,,,,,,,,,
1708,31,Nebraska,0,0,0,,,,,,,,,
1709,31,Nebraska,1,Adams County,31001,21.464332580566406,21.37937355041504,21.47735023498535,21.605472564697266,21.510921478271484,21.629453659057617,21.693857192993164,21.769908905029297,21.58971405029297
1710,31,Nebraska,3,Antelope County,31003,3.0024242401123047,2.976351499557495,2.944434642791748,2.9093711376190186,2.8855459690093994,2.8828487396240234,2.851381540298462,2.8536293506622314,2.8482348918914795
1711,31,Nebraska,5,Arthur County,31005,0.24904164671897888,0.2506483793258667,0.2565396726131439,0.24315033853054047,0.24154362082481384,0.24154362082481384,0.24957722425460815,0.24368591606616974,0.24904164671897888
1712,31,Nebraska,7,Banner County,31007,0.35835638642311096,0.3396866023540497,0.3547261357307434,0.35161450505256653,0.3474656641483307,0.3697656989097595,0.3733959496021271,0.3806564211845398,0.3785820007324219
1713,31,Nebraska,9,Blaine County,31009,0.2569921016693115,0.25537917017936707,0.26774489879608154,0.25269097089767456,0.2634437680244446,0.2564544677734375,0.25269097089767456,0.2569921016693115,0.2559168040752411
1714,31,Nebraska,11,Boone County,31011,3.0747220516204834,3.0161399841308594,3.028414249420166,3.0111186504364014,2.988243579864502,2.963137149810791,2.974853515625,2.973179817199707,2.922966480255127
1715,31,Nebraska,13,Box Butte County,31013,4.042609691619873,4.049781322479248,4.039382457733154,4.050857067108154,4.051574230194092,4.061614513397217,4.0106964111328125,3.8941586017608643,3.8626036643981934
1716,31,Nebraska,15,Boyd County,31015,1.4997200965881348,1.4804837703704834,1.467659592628479,1.4363114833831787,1.4384489059448242,1.4249122142791748,1.407100796699524,1.3978389501571655,1.392851710319519
1717,31,Nebraska,17,Brown County,31017,0.9948055148124695,0.9771425127983093,0.9626336097717285,0.9329850077629089,0.9380315542221069,0.9405548572540283,0.9399240612983704,0.9484401345252991,0.9377161860466003
1718,31,Nebraska,19,Buffalo County,31019,18.304431915283203,18.56052017211914,18.885190963745117,19.02909278869629,19.10956573486328,19.272098541259766,19.509952545166016,19.62372589111328,19.668521881103516
1719,31,Nebraska,21,Burt County,31021,5.294728755950928,5.248283863067627,5.170101642608643,5.084178447723389,5.064826488494873,5.058633804321289,5.058633804321289,5.060181617736816,5.022251605987549
1720,31,Nebraska,23,Butler County,31023,5.535185813903809,5.456527233123779,5.453883647918701,5.44000244140625,5.405630588531494,5.324989318847656,5.285329341888428,5.314413070678711,5.326311111450195
1721,31,Nebraska,25,Cass County,31025,17.181394577026367,17.177989959716797,17.10243034362793,17.218833923339844,17.293031692504883,17.299158096313477,17.446874618530273,17.633392333984375,17.806976318359375
1722,31,Nebraska,27,Cedar County,31027,4.581113338470459,4.545785903930664,4.518251419067383,4.4803266525268555,4.437206745147705,4.423699378967285,4.466299533843994,4.423699378967285,4.387852668762207
1723,31,Nebraska,29,Chase County,31029,1.708896279335022,1.7162214517593384,1.7295788526535034,1.7144978046417236,1.7144978046417236,1.7067419290542603,1.6860593557357788,1.6994168758392334,1.713636040687561
1724,31,Nebraska,31,Cherry County,31031,0.36712613701820374,0.3694472908973694,0.36951175332069397,0.3709947168827057,0.37015652656555176,0.37512117624282837,0.3755725026130676,0.374411940574646,0.37144604325294495
1725,31,Nebraska,33,Cheyenne County,31033,3.2251365184783936,3.231607437133789,3.2587854862213135,3.2565207481384277,3.2717275619506836,3.2794926166534424,3.2497262954711914,3.1245126724243164,3.0122411251068115
1726,31,Nebraska,35,Clay County,31035,4.405303955078125,4.349361419677734,4.302180767059326,4.285330772399902,4.255674362182617,4.240846157073975,4.136375427246094,4.1815338134765625,4.188273906707764
1727,31,Nebraska,37,Colfax County,31037,9.658498764038086,9.684157371520996,9.670412063598633,9.580608367919922,9.773961067199707,9.836274147033691,9.847270965576172,9.873845100402832,9.970979690551758
1728,31,Nebraska,39,Cuming County,31039,6.148306846618652,6.118773460388184,6.095952033996582,6.0476250648498535,6.052994728088379,6.092596054077148,6.011379241943359,6.016749382019043,6.000639915466309
1729,31,Nebraska,41,Custer County,31041,1.635462999343872,1.6348633766174316,1.6260188817977905,1.6237703561782837,1.6149259805679321,1.6234705448150635,1.623020887374878,1.6309658288955688,1.6249696016311646
1730,31,Nebraska,43,Dakota County,31043,30.18093490600586,29.863828659057617,29.733257293701172,29.81217384338379,29.50798225402832,29.509418487548828,29.130613327026367,28.79485511779785,28.816377639770508
1731,31,Nebraska,45,Dawes County,31045,2.5389082431793213,2.548046827316284,2.5289387702941895,2.5092766284942627,2.497368574142456,2.479644775390625,2.4666290283203125,2.460536479949951,2.4137351512908936
1732,31,Nebraska,47,Dawson County,31047,9.197025299072266,9.161847114562988,9.073712348937988,9.089221000671387,9.077494621276855,9.041560173034668,8.989359855651855,8.943212509155273,8.968177795410156
1733,31,Nebraska,49,Deuel County,31049,1.6929880380630493,1.7211313247680664,1.7220107316970825,1.6885907649993896,1.693867564201355,1.6797959804534912,1.6367017030715942,1.6428580284118652,1.6050406694412231
1734,31,Nebraska,51,Dixon County,31051,4.768216133117676,4.775386333465576,4.688546657562256,4.629591464996338,4.586569786071777,4.59294319152832,4.571432590484619,4.588959693908691,4.548328399658203
1735,31,Nebraska,53,Dodge County,31053,25.895244598388672,26.075307846069336,25.835224151611328,25.772377014160156,25.855701446533203,25.816158294677734,25.88323974609375,25.98139190673828,25.97927474975586
1736,31,Nebraska,55,Douglas County,31055,584.216552734375,590.4702758789062,597.958740234375,604.7351684570312,611.849609375,618.5573120117188,625.66162109375,631.5368041992188,638.6422119140625
1737,31,Nebraska,57,Dundy County,31057,0.847159206867218,0.8336586356163025,0.8353462219238281,0.8256427049636841,0.7868286371231079,0.7480145692825317,0.7636246085166931,0.7564524412155151,0.7467489242553711
1738,31,Nebraska,59,Fillmore County,31059,3.9267446994781494,3.897315740585327,3.821737289428711,3.7702367305755615,3.7474961280822754,3.7147231101989746,3.7608730792999268,3.7214114665985107,3.696664571762085
1739,31,Nebraska,61,Franklin County,31061,2.1755893230438232,2.148763418197632,2.1340091228485107,2.054201602935791,2.044142007827759,1.996525764465332,2.0079267024993896,2.0039029121398926,2.0273756980895996
1740,31,Nebraska,63,Frontier County,31063,1.0866026878356934,1.0684926509857178,1.0704611539840698,1.0692800283432007,1.0716421604156494,1.0362094640731812,1.0421149730682373,1.0338473320007324,1.0267608165740967
1741,31,Nebraska,65,Furnas County,31065,2.662062168121338,2.6459121704101562,2.628685474395752,2.600153923034668,2.611997127532959,2.600153923034668,2.5640854835510254,2.566777229309082,2.538245439529419
1742,31,Nebraska,67,Gage County,31067,10.009431838989258,9.846271514892578,9.73165512084961,9.783344268798828,9.688505172729492,9.756376266479492,9.712327003479004,9.715473175048828,9.660636901855469
1743,31,Nebraska,69,Garden County,31069,0.46353843808174133,0.46063435077667236,0.44276300072669983,0.4295828640460968,0.4262319803237915,0.42801910638809204,0.42600858211517334,0.4237746596336365,0.4237746596336365
1744,31,Nebraska,71,Garfield County,31071,1.3820804357528687,1.3651014566421509,1.354235053062439,1.3732513189315796,1.3583099842071533,1.3678181171417236,1.354235053062439,1.3576308488845825,1.3494809865951538
1745,31,Nebraska,73,Gosper County,31073,1.702091097831726,1.6612075567245483,1.734631061553955,1.6829007863998413,1.6720541715621948,1.6895756721496582,1.6895756721496582,1.69124436378479,1.665379285812378
1746,31,Nebraska,75,Grant County,31075,0.3011294901371002,0.3114455044269562,0.30702435970306396,0.3109542429447174,0.30751559138298035,0.3173403739929199,0.3266738951206207,0.31881406903266907,0.32421770691871643
1747,31,Nebraska,77,Greeley County,31077,1.7215142250061035,1.7140763998031616,1.6660687923431396,1.6789158582687378,1.6789158582687378,1.6464600563049316,1.623470425605774,1.607242465019226,1.5930430889129639
1748,31,Nebraska,79,Hall County,31079,41.08104705810547,41.559627532958984,41.985107421875,42.261775970458984,42.69075393676758,42.722190856933594,42.951351165771484,42.88148498535156,43.04217529296875
1749,31,Nebraska,81,Hamilton County,31081,6.451268196105957,6.415926456451416,6.389773368835449,6.4484405517578125,6.433597087860107,6.460456848144531,6.47247314453125,6.50993537902832,6.559413433074951
1750,31,Nebraska,83,Harlan County,31083,2.3181774616241455,2.326984167098999,2.310725688934326,2.362210512161255,2.349339246749878,2.33172607421875,2.338500499725342,2.322242021560669,2.3039512634277344
1751,31,Nebraska,85,Hayes County,31085,0.5177497863769531,0.5155835151672363,0.4977113902568817,0.5128756165504456,0.49283716082572937,0.49554505944252014,0.4820055663585663,0.48363032937049866,0.49608662724494934
1752,31,Nebraska,87,Hitchcock County,31087,1.561444640159607,1.539914846420288,1.5485267639160156,1.537761926651001,1.551218032836914,1.5517562627792358,1.5237675905227661,1.5151556730270386,1.510311484336853
1753,31,Nebraska,89,Holt County,31089,1.6665668487548828,1.6678446531295776,1.6573028564453125,1.6582611799240112,1.654906988143921,1.6400525569915771,1.6339830160140991,1.6269551515579224,1.6256773471832275
1754,31,Nebraska,91,Hooker County,31091,0.39394235610961914,0.3971494734287262,0.3837864398956299,0.3907352089881897,0.3859245181083679,0.38164836168289185,0.3650781810283661,0.35706037282943726,0.3645436465740204
1755,31,Nebraska,93,Howard County,31093,4.230281829833984,4.241061210632324,4.243082523345947,4.269357204437256,4.279463291168213,4.2996745109558105,4.3165178298950195,4.321233749389648,4.357614517211914
1756,31,Nebraska,95,Jefferson County,31095,5.054773330688477,5.074264049530029,5.062838554382324,5.04872465133667,4.905570030212402,4.8477702140808105,4.8161821365356445,4.81483793258667,4.769808292388916
1757,31,Nebraska,97,Johnson County,31097,5.378564834594727,5.362119674682617,5.329229831695557,5.309701442718506,5.3662309646606445,5.3857598304748535,5.359036445617676,5.319979190826416,5.276811122894287
1758,31,Nebraska,99,Kearney County,31099,4.858546733856201,4.910305023193359,4.881800174713135,4.8645477294921875,4.9410600662231445,4.917806148529053,4.91930627822876,4.8855509757995605,4.908804893493652
1759,31,Nebraska,101,Keith County,31101,2.907809257507324,2.8670847415924072,2.8611674308776855,2.8381946086883545,2.843763828277588,2.8305368423461914,2.8166139125823975,2.8117408752441406,2.791900873184204
1760,31,Nebraska,103,Keya Paha County,31103,0.41181236505508423,0.40931349992752075,0.3983185291290283,0.39482012391090393,0.397318959236145,0.3983185291290283,0.39581966400146484,0.3963194191455841,0.40481555461883545
1761,31,Nebraska,105,Kimball County,31105,1.5619897842407227,1.5509898662567139,1.5489528179168701,1.504953145980835,1.5179901123046875,1.513916015625,1.4972124099731445,1.4670644998550415,1.4739903211593628
1762,31,Nebraska,107,Knox County,31107,2.953747272491455,2.9190213680267334,2.9186809062957764,2.911871910095215,2.8846356868743896,2.8829336166381836,2.888380765914917,2.8795289993286133,2.8662514686584473
1763,31,Nebraska,109,Lancaster County,31109,130.33392333984375,132.03004455566406,133.64511108398438,135.32574462890625,137.84170532226562,139.43215942382812,141.3924560546875,143.00340270996094,144.50413513183594
1764,31,Nebraska,111,Lincoln County,31111,5.433989524841309,5.400711536407471,5.392617225646973,5.387071132659912,5.3441996574401855,5.323214054107666,5.3215651512146,5.293533802032471,5.274197101593018
1765,31,Nebraska,113,Logan County,31113,0.5223832130432129,0.5271198749542236,0.5311798453330994,0.5257665514945984,0.5189998745918274,0.5345631241798401,0.5338864922523499,0.5156165957450867,0.5068199634552002
1766,31,Nebraska,115,Loup County,31115,0.42463305592536926,0.41651904582977295,0.40908122062683105,0.3969101905822754,0.4029957056045532,0.4097573757171631,0.4158428907394409,0.40908122062683105,0.4178713858127594
1767,31,Nebraska,117,McPherson County,31117,0.36396801471710205,0.37207117676734924,0.3437100350856781,0.35654008388519287,0.3443852961063385,0.33020472526550293,0.3396584391593933,0.3335810601711273,0.3322305381298065
1768,31,Nebraska,119,Madison County,31119,15.709477424621582,15.728798866271973,15.765642166137695,15.797094345092773,15.771034240722656,15.735538482666016,15.742278099060059,15.84831714630127,15.90223503112793
1769,31,Nebraska,121,Merrick County,31121,6.130598068237305,6.057949542999268,6.1243486404418945,6.112631320953369,6.08060359954834,6.093883037567139,6.119661808013916,6.140753269195557,6.040763854980469
1770,31,Nebraska,123,Morrill County,31123,1.3578846454620361,1.3433330059051514,1.32958984375,1.3274340629577637,1.325547695159912,1.3271645307540894,1.3109960556030273,1.2956359386444092,1.262760043144226
1771,31,Nebraska,125,Nance County,31125,3.2226178646087646,3.2148630619049072,3.164886474609375,3.065795421600342,3.039083957672119,3.0787203311920166,3.070103645324707,3.0813052654266357,3.0433921813964844
1772,31,Nebraska,127,Nemaha County,31127,6.796533107757568,6.795594215393066,6.713900566101074,6.712022304534912,6.694181442260742,6.57492733001709,6.545818328857422,6.536427974700928,6.533611297607422
1773,31,Nebraska,129,Nuckolls County,31129,3.0230982303619385,2.978227138519287,2.96684193611145,2.93603515625,2.9112555980682373,2.8904943466186523,2.852320671081543,2.8529903888702393,2.8094587326049805
1774,31,Nebraska,131,Otoe County,31131,9.818502426147461,9.812891960144043,9.781717300415039,9.781094551086426,9.838454246520996,9.875863075256348,9.938834190368652,9.933222770690918,9.966266632080078
1775,31,Nebraska,133,Pawnee County,31133,2.4862723350524902,2.4952125549316406,2.4952125549316406,2.458557605743408,2.4362070560455322,2.404916524887085,2.4120686054229736,2.353957176208496,2.3530631065368652
1776,31,Nebraska,135,Perkins County,31135,1.2959760427474976,1.2811946868896484,1.2751083374023438,1.2581532001495361,1.251197338104248,1.276847243309021,1.259892225265503,1.2581532001495361,1.273369312286377
1777,31,Nebraska,137,Phelps County,31137,6.562504768371582,6.532486915588379,6.582516670227051,6.560360431671143,6.548210620880127,6.585375785827637,6.566078186035156,6.46244478225708,6.429567813873291
1778,31,Nebraska,139,Pierce County,31139,4.889557361602783,4.844433307647705,4.840392112731934,4.8356781005859375,4.850494861602783,4.841739177703857,4.810085296630859,4.787186622619629,4.810085296630859
1779,31,Nebraska,141,Platte County,31141,17.954463958740234,18.070066452026367,18.159547805786133,18.120086669921875,18.202898025512695,18.27959632873535,18.356292724609375,18.497461318969727,18.54248046875
1780,31,Nebraska,143,Polk County,31143,4.742405891418457,4.691450119018555,4.629073143005371,4.608866214752197,4.63170862197876,4.550003528594971,4.571088790893555,4.694964408874512,4.636980056762695
1781,31,Nebraska,145,Red Willow County,31145,5.988787651062012,5.983371734619141,5.981205463409424,5.986079692840576,5.903217792510986,5.895635604858398,5.832812309265137,5.821980953216553,5.808982849121094
1782,31,Nebraska,147,Richardson County,31147,5.860186576843262,5.83848762512207,5.797889232635498,5.692193031311035,5.675393581390381,5.6151957511901855,5.599096298217773,5.586496829986572,5.555697917938232
