,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
1686,30,Montana,71,Phillips County,30071,1.8170939683914185,1.7873612642288208,1.7603588104248047,1.773890733718872,1.7782516479492188,1.7665104866027832,1.7505321502685547,1.7515950202941895,1.7314066886901855
1687,30,Montana,73,Pondera County,30073,2.309220314025879,2.3186073303222656,2.3028829097747803,2.3258512020111084,2.29592227935791,2.2809576988220215,2.2566404342651367,2.2363500595092773,2.233358383178711
1688,30,Montana,75,Powder River County,30075,1.6999022960662842,1.697265625,1.7052528858184814,1.703595757484436,1.7252427339553833,1.7148399353027344,1.6908915042877197,1.6899224519729614,1.6611809730529785
1689,30,Montana,77,Powell County,30077,2.255462646484375,2.273106575012207,2.26737117767334,2.2262399196624756,2.189249277114868,2.1505377292633057,2.1474740505218506,2.1149425506591797,2.141364574432373
1690,30,Montana,79,Prairie County,30079,1.7525925636291504,1.6838995218276978,1.6804124116897583,1.7128130197525024,1.6568483114242554,1.6818851232528687,1.717231273651123,1.637702465057373,1.6008836030960083
1691,30,Montana,81,Ravalli County,30081,2.0563488006591797,2.0532445907592773,2.057976245880127,2.0605998039245605,2.061788320541382,2.079925298690796,2.11614990234375,2.1466121673583984,2.1753501892089844
1692,30,Montana,83,Richland County,30083,2.1401314735412598,2.186933994293213,2.220391273498535,2.223684310913086,2.279754877090454,2.2813339233398438,2.182896614074707,2.106257200241089,2.076688766479492
1693,30,Montana,85,Roosevelt County,30085,2.564832925796509,2.564516067504883,2.6362974643707275,2.6912622451782227,2.737748622894287,2.761916399002075,2.713836431503296,2.6995646953582764,2.6731932163238525
1694,30,Montana,87,Rosebud County,30087,2.272660255432129,2.269146680831909,2.2487382888793945,2.2327256202697754,2.2353222370147705,2.2397031784057617,2.212491035461426,2.2145419120788574,2.167145013809204
1695,30,Montana,89,Sanders County,30089,1.7019115686416626,1.693313479423523,1.686536192893982,1.6752592325210571,1.6746114492416382,1.6709572076797485,1.694662094116211,1.7285629510879517,1.7507760524749756
1696,30,Montana,91,Sheridan County,30091,1.6114832162857056,1.6349282264709473,1.6709039211273193,1.682915449142456,1.6944444179534912,1.6971797943115234,1.6668206453323364,1.6163434982299805,1.580794095993042
1697,30,Montana,93,Silver Bow County,30093,2.045837640762329,2.0428097248077393,2.0421133041381836,2.0385544300079346,2.0424256324768066,2.0318026542663574,2.024848461151123,2.0269956588745117,2.0237696170806885
1698,30,Montana,95,Stillwater County,30095,1.8978573083877563,1.8969157934188843,1.8933141231536865,1.9053887128829956,1.8981519937515259,1.9351928234100342,1.923723578453064,1.937679409980774,1.9540889263153076
1699,30,Montana,97,Sweet Grass County,30097,1.6829382181167603,1.663265347480774,1.6583333015441895,1.6927348375320435,1.6836262941360474,1.6720554828643799,1.6685134172439575,1.699584722518921,1.710465669631958
1700,30,Montana,99,Teton County,30099,2.1002767086029053,2.091097354888916,2.0828747749328613,2.0768966674804688,2.068244218826294,2.078794002532959,2.063377857208252,2.0938355922698975,2.110274076461792
1701,30,Montana,101,Toole County,30101,2.2843096256256104,2.192847967147827,2.214862108230591,2.1575400829315186,2.1554338932037354,2.1367268562316895,2.0815467834472656,2.0499789714813232,2.0382192134857178
1702,30,Montana,103,Treasure County,30103,1.701421856880188,1.6581395864486694,1.6751739978790283,1.6078885793685913,1.5986078977584839,1.5833333730697632,1.5740740299224854,1.564814805984497,1.5717592239379883
1703,30,Montana,105,Valley County,30105,1.5112658739089966,1.5268112421035767,1.5339607000350952,1.5600327253341675,1.5602372884750366,1.5592145919799805,1.541717767715454,1.5191088914871216,1.5189950466156006
1704,30,Montana,107,Wheatland County,30107,1.7981650829315186,1.7634408473968506,1.7287013530731201,1.7559967041015625,1.7272727489471436,1.7438015937805176,1.757851243019104,1.804958701133728,1.8479338884353638
1705,30,Montana,109,Wibaux County,30109,1.8682745695114136,1.811460256576538,1.9094269275665283,2.029520273208618,1.9908088445663452,1.9543795585632324,1.8790613412857056,1.8096085786819458,1.810858130455017
1706,30,Montana,111,Yellowstone County,30111,2.313537836074829,2.314676523208618,2.3326103687286377,2.3433914184570312,2.294184684753418,2.2913897037506104,2.254662036895752,2.236393690109253,2.2120814323425293
1707,30,Montana,unknown,unknown,unknown,,,,,,,,,
1708,31,Nebraska,0,0,0,,,,,,,,,
1709,31,Nebraska,1,Adams County,31001,2.343682289123535,2.308500289916992,2.301203966140747,2.3062970638275146,2.2863385677337646,2.283141613006592,2.282182455062866,2.2826149463653564,2.2580437660217285
1710,31,Nebraska,3,Antelope County,31003,2.032562494277954,2.0081892013549805,1.9842472076416016,1.9558779001235962,1.9334337711334229,1.9287217855453491,1.9065223932266235,1.9114724397659302,1.8970060348510742
1711,31,Nebraska,5,Arthur County,31005,1.830708622932434,1.8425196409225464,1.885826826095581,1.787401556968689,1.7755905389785767,1.7755905389785767,1.8346456289291382,1.791338562965393,1.830708622932434
1712,31,Nebraska,7,Banner County,31007,1.8726286888122559,1.7750678062438965,1.8536585569381714,1.8373984098434448,1.8206521272659302,1.9375,1.95652174949646,1.9945652484893799,1.9891008138656616
1713,31,Nebraska,9,Blaine County,31009,1.4662576913833618,1.4570552110671997,1.5276073217391968,1.4417177438735962,1.5076923370361328,1.4631901979446411,1.4461538791656494,1.4707692861557007,1.4646153450012207
1714,31,Nebraska,11,Boone County,31011,2.079622745513916,2.0415408611297607,2.051398277282715,2.038141965866089,2.0188465118408203,2.005664587020874,2.017404556274414,2.0200910568237305,1.9897454977035522
1715,31,Nebraska,13,Box Butte County,31013,2.0588021278381348,2.058694839477539,2.056032180786133,2.063002109527588,2.0656306743621826,2.0734028816223145,2.0477848052978516,1.990469217300415,1.9768764972686768
1716,31,Nebraska,15,Boyd County,31015,1.5154787302017212,1.4992785453796387,1.487364649772644,1.45559561252594,1.4609261751174927,1.4492753744125366,1.4332365989685059,1.42690908908844,1.420784831047058
1717,31,Nebraska,17,Brown County,31017,1.6938775777816772,1.6655913591384888,1.6426265239715576,1.59375,1.6032345294952393,1.6101511716842651,1.6116819381713867,1.62892746925354,1.613130807876587
1718,31,Nebraska,19,Buffalo County,31019,2.419767379760742,2.439558267593384,2.4656591415405273,2.4568533897399902,2.4283411502838135,2.415652275085449,2.4230711460113525,2.4152028560638428,2.404176950454712
1719,31,Nebraska,21,Burt County,31021,1.9717497825622559,1.9533275365829468,1.9231212139129639,1.8878988027572632,1.8780137300491333,1.8741037845611572,1.8741037845611572,1.8741399049758911,1.860625147819519
1720,31,Nebraska,23,Butler County,31023,2.0661239624023438,2.034754753112793,2.0292670726776123,2.02360463142395,2.008842945098877,1.978389024734497,1.9641366004943848,1.9764012098312378,1.9701710939407349
1721,31,Nebraska,25,Cass County,31025,2.268764019012451,2.2587718963623047,2.241013288497925,2.249044179916382,2.246948480606079,2.2386362552642822,2.2368650436401367,2.2443251609802246,2.2436745166778564
1722,31,Nebraska,27,Cedar County,31027,2.1258437633514404,2.1104679107666016,2.09971022605896,2.0810811519622803,2.058072328567505,2.050818920135498,2.0670833587646484,2.0449087619781494,2.0259056091308594
1723,31,Nebraska,29,Chase County,31029,2.038026809692383,2.0478148460388184,2.063753128051758,2.0468106269836426,2.0415596961975098,2.030241012573242,2.004610538482666,2.0204918384552,2.0301175117492676
1724,31,Nebraska,31,Cherry County,31031,1.804182529449463,1.8138651847839355,1.8107424974441528,1.8122835159301758,1.8059138059616089,1.8164221048355103,1.800618290901184,1.7867692708969116,1.765012264251709
1725,31,Nebraska,33,Cheyenne County,31033,2.0396971702575684,2.0437896251678467,2.0592925548553467,2.0524063110351562,2.0301144123077393,2.0271999835968018,2.001993179321289,1.9256231784820557,1.8590255975723267
1726,31,Nebraska,35,Clay County,31035,2.1793930530548096,2.15315318107605,2.130507230758667,2.1207470893859863,2.103264570236206,2.093147039413452,2.0381932258605957,2.061129570007324,2.0569348335266113
1727,31,Nebraska,37,Colfax County,31037,2.5726141929626465,2.5788190364837646,2.563896894454956,2.525972366333008,2.5620946884155273,2.5722501277923584,2.5720441341400146,2.563035249710083,2.5814945697784424
1728,31,Nebraska,39,Cuming County,31039,2.1778411865234375,2.1678953170776367,2.15775728225708,2.137603759765625,2.1344377994537354,2.145355701446533,2.1107707023620605,2.109672784805298,2.1000704765319824
1729,31,Nebraska,41,Custer County,31041,1.9544966220855713,1.9544802904129028,1.9414712190628052,1.9373993873596191,1.9223768711090088,1.9188518524169922,1.9135737419128418,1.9212431907653809,1.9158713817596436
1730,31,Nebraska,43,Dakota County,31043,2.755305290222168,2.6914522647857666,2.674496650695801,2.675379753112793,2.639923095703125,2.6343026161193848,2.595168113708496,2.5580625534057617,2.551518201828003
1731,31,Nebraska,45,Dawes County,31045,2.1566689014434814,2.168001890182495,2.1517436504364014,2.135014057159424,2.1233811378479004,2.1093051433563232,2.0987277030944824,2.0910801887512207,2.0479323863983154
1732,31,Nebraska,47,Dawson County,31047,2.399486780166626,2.3856003284454346,2.3612561225891113,2.3625011444091797,2.357135772705078,2.3418242931365967,2.3189890384674072,2.3082103729248047,2.301621198654175
1733,31,Nebraska,49,Deuel County,31049,1.849183440208435,1.8835418224334717,1.8881388902664185,1.853281855583191,1.8626692295074463,1.8507752418518066,1.8067960739135742,1.8188899755477905,1.7804877758026123
1734,31,Nebraska,51,Dixon County,31051,2.2265625,2.230740547180176,2.1869194507598877,2.153817653656006,2.1298556327819824,2.1320266723632812,2.1204729080200195,2.127031087875366,2.107419729232788
1735,31,Nebraska,53,Dodge County,31053,2.210888147354126,2.224652051925659,2.2020463943481445,2.193389415740967,2.1938886642456055,2.1883041858673096,2.190974235534668,2.196132183074951,2.190462112426758
1736,31,Nebraska,55,Douglas County,31055,2.3575756549835205,2.3658716678619385,2.376278877258301,2.385150909423828,2.3887979984283447,2.3918206691741943,2.3940322399139404,2.392656087875366,2.3888144493103027
1737,31,Nebraska,57,Dundy County,31057,1.7848888635635376,1.7595726251602173,1.7647058963775635,1.7457627058029175,1.6622103452682495,1.5802139043807983,1.6146297454833984,1.5966161489486694,1.5789474248886108
1738,31,Nebraska,59,Fillmore County,31059,2.0168325901031494,2.003093957901001,1.9656002521514893,1.9318026304244995,1.914246678352356,1.8904016017913818,1.9164962768554688,1.8989760875701904,1.8831346035003662
1739,31,Nebraska,61,Franklin County,31061,1.8718984127044678,1.850953221321106,1.8403701782226562,1.7746233940124512,1.7690075635910034,1.7298082113265991,1.7396862506866455,1.7392317056655884,1.763710618019104
1740,31,Nebraska,63,Frontier County,31063,1.7534942626953125,1.7231745719909668,1.724159836769104,1.7189873456954956,1.719519853591919,1.662665843963623,1.6731984615325928,1.658875584602356,1.6475046873092651
1741,31,Nebraska,65,Furnas County,31065,1.8180147409439087,1.8083149194717407,1.797864556312561,1.7776960134506226,1.7838234901428223,1.77638840675354,1.7523914575576782,1.7561694383621216,1.7398524284362793
1742,31,Nebraska,67,Gage County,31067,2.1322290897369385,2.096869945526123,2.0732548236846924,2.0846662521362305,2.0650508403778076,2.0809125900268555,2.072113513946533,2.072983503341675,2.048513174057007
1743,31,Nebraska,69,Garden County,31069,1.5791476964950562,1.5716463327407837,1.510670781135559,1.4679388999938965,1.459831714630127,1.4681992530822754,1.462423324584961,1.4569892883300781,1.4558711051940918
1744,31,Nebraska,71,Garfield County,31071,1.7275042533874512,1.7033898830413818,1.6912637948989868,1.7135592699050903,1.6906170845031738,1.6895973682403564,1.6672240495681763,1.6616791486740112,1.6448675394058228
1745,31,Nebraska,73,Gosper County,31073,1.6075650453567505,1.5603448152542114,1.6204209327697754,1.5708723068237305,1.5559005737304688,1.5685515403747559,1.5541058778762817,1.5508798360824585,1.5259939432144165
1746,31,Nebraska,75,Grant County,31075,1.5677748918533325,1.6256409883499146,1.5943877696990967,1.6189258098602295,1.6010229587554932,1.6564102172851562,1.7095115184783936,1.6683804988861084,1.701030969619751
1747,31,Nebraska,77,Greeley County,31077,1.956956148147583,1.9470045566558838,1.88812255859375,1.8910890817642212,1.8939740657806396,1.8616207838058472,1.837031364440918,1.820061206817627,1.7971014976501465
1748,31,Nebraska,79,Hall County,31079,2.4942734241485596,2.5144777297973633,2.529634714126587,2.512877941131592,2.518817663192749,2.5024144649505615,2.495919704437256,2.464939832687378,2.4568111896514893
1749,31,Nebraska,81,Hamilton County,31081,2.2984135150909424,2.272090196609497,2.252678871154785,2.2570509910583496,2.2402164936065674,2.2336266040802,2.233414649963379,2.2370657920837402,2.2399227619171143
1750,31,Nebraska,83,Harlan County,31083,1.44205641746521,1.4481450319290161,1.433193325996399,1.4614417552947998,1.4546979665756226,1.441373586654663,1.4437474012374878,1.4343096017837524,1.4188568592071533
1751,31,Nebraska,85,Hayes County,31085,1.881889820098877,1.8777120113372803,1.8126232624053955,1.8715415000915527,1.7948718070983887,1.8011810779571533,1.7485265731811523,1.747553825378418,1.7890625
1752,31,Nebraska,87,Hitchcock County,31087,1.6464245319366455,1.6274175643920898,1.6383826732635498,1.6297775506973267,1.6468571424484253,1.6502575874328613,1.6223496198654175,1.6159586906433105,1.6126437187194824
1753,31,Nebraska,89,Holt County,31089,2.0007669925689697,2.0015335083007812,1.9869781732559204,1.9877464771270752,1.978800654411316,1.958794355392456,1.9485714435577393,1.9339282512664795,1.9313093423843384
1754,31,Nebraska,91,Hooker County,31091,1.7099767923355103,1.7119815349578857,1.6505746841430664,1.6727688312530518,1.6521738767623901,1.626423716545105,1.548752784729004,1.5113122463226318,1.5395033359527588
1755,31,Nebraska,93,Howard County,31093,2.1255924701690674,2.121671676635742,2.104243278503418,2.1039175987243652,2.099834680557251,2.093832015991211,2.084933280944824,2.0717053413391113,2.0730769634246826
1756,31,Nebraska,95,Jefferson County,31095,1.9205821752548218,1.9289729595184326,1.927091360092163,1.9207364320755005,1.8667519092559814,1.843342661857605,1.8317996263504028,1.8326938152313232,1.815553903579712
1757,31,Nebraska,97,Johnson County,31097,2.389497756958008,2.384369373321533,2.3708276748657227,2.3664681911468506,2.3960533142089844,2.405876874923706,2.3972413539886475,2.381960391998291,2.363720178604126
1758,31,Nebraska,99,Kearney County,31099,2.245060682296753,2.2518060207366943,2.2264795303344727,2.215579032897949,2.238953113555908,2.2216198444366455,2.215540647506714,2.1951465606689453,2.2004034519195557
1759,31,Nebraska,101,Keith County,31101,1.5404757261276245,1.5197416543960571,1.5140910148620605,1.5013809204101562,1.5029433965682983,1.49512779712677,1.484770655632019,1.4803005456924438,1.4668983221054077
1760,31,Nebraska,103,Keya Paha County,31103,1.500910758972168,1.489090919494629,1.4490909576416016,1.438979983329773,1.4507299661636353,1.4543795585632324,1.4478976726531982,1.452380895614624,1.480804443359375
1761,31,Nebraska,105,Kimball County,31105,1.954128384590149,1.943338394165039,1.9427695274353027,1.8875830173492432,1.9068577289581299,1.9036885499954224,1.880757451057434,1.846666693687439,1.8553845882415771
1762,31,Nebraska,107,Knox County,31107,1.8108954429626465,1.785506010055542,1.777155876159668,1.7497954368591309,1.7253105640411377,1.7145171165466309,1.7101390361785889,1.7021533250808716,1.6892054080963135
1763,31,Nebraska,109,Lancaster County,31109,2.3649001121520996,2.3796873092651367,2.3917348384857178,2.4012413024902344,2.4193906784057617,2.4139981269836426,2.404423952102661,2.3926796913146973,2.3769431114196777
1764,31,Nebraska,111,Lincoln County,31111,2.185506820678711,2.1649441719055176,2.1589748859405518,2.1545562744140625,2.1349780559539795,2.123034715652466,2.1155474185943604,2.0993995666503906,2.08713960647583
1765,31,Nebraska,113,Logan County,31113,1.954430341720581,1.9721518754959106,1.9873417615890503,1.9670885801315308,1.9417721033096313,2.0,2.002537965774536,1.9340101480484009,1.901015281677246
1766,31,Nebraska,115,Loup County,31115,1.474178433418274,1.4358974695205688,1.4135514497756958,1.3432494401931763,1.3607306480407715,1.37104070186615,1.3636363744735718,1.323851227760315,1.3405640125274658
1767,31,Nebraska,117,McPherson County,31117,1.904593586921692,1.9469964504241943,1.7985866069793701,1.8657243251800537,1.808510661125183,1.7279151678085327,1.7773851156234741,1.7517729997634888,1.7446808815002441
1768,31,Nebraska,119,Madison County,31119,2.327608108520508,2.323972702026367,2.3267903327941895,2.3252644538879395,2.3157618045806885,2.3049230575561523,2.300006628036499,2.3082258701324463,2.3082242012023926
1769,31,Nebraska,121,Merrick County,31121,2.1193625926971436,2.085237979888916,2.101313352584839,2.0833332538604736,2.060349464416504,2.0555994510650635,2.054011583328247,2.054089307785034,2.0190601348876953
1770,31,Nebraska,123,Morrill County,31123,2.0643179416656494,2.0463874340057373,2.0196480751037598,2.018852472305298,2.0126841068267822,2.0118463039398193,1.9897750616073608,1.9704917669296265,1.9220672845840454
1771,31,Nebraska,125,Nance County,31125,2.0743205547332764,2.061326026916504,2.0170235633850098,1.9347470998764038,1.9106175899505615,1.9178744554519653,1.9084092378616333,1.9143469333648682,1.8897806406021118
1772,31,Nebraska,127,Nemaha County,31127,2.0691823959350586,2.0671236515045166,2.040525197982788,2.039372444152832,2.032212018966675,1.996009111404419,1.98887300491333,1.9865868091583252,1.9885681867599487
1773,31,Nebraska,129,Nuckolls County,31129,1.8319804668426514,1.8062551021575928,1.8000812530517578,1.7828385829925537,1.7699511051177979,1.757328987121582,1.7355338335037231,1.737357258796692,1.7115463018417358
1774,31,Nebraska,131,Otoe County,31131,2.2404325008392334,2.2312164306640625,2.220350980758667,2.2142555713653564,2.220658540725708,2.2237820625305176,2.2323203086853027,2.2152390480041504,2.214909315109253
1775,31,Nebraska,133,Pawnee County,31133,1.750157356262207,1.7553459405899048,1.752040147781372,1.7198249101638794,1.69465172290802,1.667699933052063,1.6685220003128052,1.6243059635162354,1.6019476652145386
1776,31,Nebraska,135,Perkins County,31135,2.0558619499206543,2.0366275310516357,2.0283541679382324,1.9986188411712646,1.9875690937042236,2.0283148288726807,2.0013811588287354,1.9972394704818726,2.0213940143585205
1777,31,Nebraska,137,Phelps County,31137,2.1992814540863037,2.1756725311279297,2.188688278198242,2.176149845123291,2.16852068901062,2.1772210597991943,2.1601221561431885,2.1230335235595703,2.1003968715667725
1778,31,Nebraska,139,Pierce County,31139,2.2525596618652344,2.2290053367614746,2.224388837814331,2.2187886238098145,2.2187306880950928,2.202512264251709,2.1840977668762207,2.1710445880889893,2.1747868061065674
1779,31,Nebraska,141,Platte County,31141,2.4117207527160645,2.4144511222839355,2.4179677963256836,2.3969268798828125,2.4008209705352783,2.4026591777801514,2.4034347534179688,2.4096438884735107,2.4059276580810547
1780,31,Nebraska,143,Polk County,31143,1.9765653610229492,1.9553277492523193,1.9272128343582153,1.9195023775100708,1.9311355352401733,1.8991565704345703,1.9072580337524414,1.958944320678711,1.9305047988891602
1781,31,Nebraska,145,Red Willow County,31145,2.1002848148345947,2.101578950881958,2.0916666984558105,2.0835061073303223,2.055828094482422,2.053962230682373,2.0259592533111572,2.01688551902771,2.0135159492492676
1782,31,Nebraska,147,Richardson County,31147,1.9061931371688843,1.9017328023910522,1.8829278945922852,1.851126790046692,1.8473455905914307,1.8285844326019287,1.8080922365188599,1.8060647249221802,1.798549771308899
1783,31,Nebraska,149,Rock County,31149,1.667396068572998,1.6228070259094238,1.5653128623962402,1.5806806087493896,1.5905598402023315,1.5537281036376953,1.5377875566482544,1.5575027465820312,1.4863388538360596
1784,31,Nebraska,151,Saline County,31151,2.4622576236724854,2.4765772819519043,2.4897289276123047,2.4591712951660156,2.4596731662750244,2.442228317260742,2.441984176635742,2.4588115215301514,2.447969913482666
1785,31,Nebraska,153,Sarpy County,31153,2.5698862075805664,2.579582929611206,2.6036431789398193,2.6138486862182617,2.6057794094085693,2.6097543239593506,2.626086711883545,2.6327855587005615,2.6366729736328125
1786,31,Nebraska,155,Saunders County,31155,2.2605068683624268,2.246065855026245,2.229787588119507,2.226773262023926,2.2041635513305664,2.204146146774292,2.1908786296844482,2.171833038330078,2.175551414489746
1787,31,Nebraska,157,Scotts Bluff County,31157,2.258746862411499,2.2531707286834717,2.249436140060425,2.2473623752593994,2.221646308898926,2.208876848220825,2.2210090160369873,2.209322214126587,2.19659423828125
1788,31,Nebraska,159,Seward County,31159,2.4415698051452637,2.413379669189453,2.4314911365509033,2.4352874755859375,2.4234824180603027,2.4014413356781006,2.405116558074951,2.4005024433135986,2.400942802429199
1789,31,Nebraska,161,Sheridan County,31161,1.8548551797866821,1.8296928405761719,1.820635437965393,1.7814637422561646,1.7983567714691162,1.7875256538391113,1.7938957214355469,1.8118778467178345,1.7828924655914307
1790,31,Nebraska,163,Sherman County,31163,1.6300876140594482,1.5984536409378052,1.5841481685638428,1.5705490112304688,1.5535074472427368,1.5553278923034668,1.5433111190795898,1.5862423181533813,1.5611510276794434
1791,31,Nebraska,165,Sioux County,31165,1.6085889339447021,1.6184048652648926,1.6094890832901,1.6121212244033813,1.6012121438980103,1.5447942018508911,1.5223699808120728,1.4487334489822388,1.4318455457687378
1792,31,Nebraska,167,Stanton County,31167,2.3335866928100586,2.3416762351989746,2.304199695587158,2.299093723297119,2.2993967533111572,2.226301908493042,2.2188777923583984,2.2194578647613525,2.211111068725586
1793,31,Nebraska,169,Thayer County,31169,1.9172160625457764,1.8923470973968506,1.880804419517517,1.8914870023727417,1.896978497505188,1.863685965538025,1.8448964357376099,1.8299418687820435,1.829038143157959
1794,31,Nebraska,171,Thomas County,31171,1.609452724456787,1.7363183498382568,1.7437810897827148,1.753731369972229,1.7481297254562378,1.733167052268982,1.795061707496643,1.8024691343307495,1.7777777910232544
1795,31,Nebraska,173,Thurston County,31173,2.8965086936950684,2.866694450378418,2.873444080352783,2.850684404373169,2.8705153465270996,2.9186959266662598,2.94110369682312,2.9513888359069824,2.9869120121002197
1796,31,Nebraska,175,Valley County,31175,1.8763748407363892,1.8495187759399414,1.841048002243042,1.8233754634857178,1.8398778438568115,1.8129621744155884,1.8260869979858398,1.8391304016113281,1.8201563358306885
1797,31,Nebraska,177,Washington County,31177,2.398338794708252,2.3901355266571045,2.385268449783325,2.3664321899414062,2.360416889190674,2.343488931655884,2.3585586547851562,2.3609049320220947,2.3774302005767822
1798,31,Nebraska,179,Wayne County,31179,2.543529987335205,2.4994711875915527,2.5058016777038574,2.4787402153015137,2.441588878631592,2.4144771099090576,2.4083569049835205,2.3544368743896484,2.356051206588745
1799,31,Nebraska,181,Webster County,31181,1.9931973218917847,1.9659863710403442,1.952928900718689,1.9063317775726318,1.908376932144165,1.880628228187561,1.8626631498336792,1.8410041332244873,1.848770260810852
1800,31,Nebraska,183,Wheeler County,31183,1.4322916269302368,1.417391300201416,1.3860869407653809,1.3524305820465088,1.3598616123199463,1.3500866889953613,1.3934142589569092,1.414211392402649,1.380789041519165
1801,31,Nebraska,185,York County,31185,2.1912472248077393,2.2089743614196777,2.212697982788086,2.2062430381774902,2.209557056427002,2.1887989044189453,2.1761443614959717,2.1760430335998535,2.1767029762268066
1802,31,Nebraska,unknown,unknown,unknown,,,,,,,,,
1803,32,Nevada,0,0,0,,,,,,,,,
1804,32,Nevada,1,Churchill County,32001,2.29168963432312,2.2708468437194824,2.239124298095703,2.2085487842559814,2.197122097015381,2.20062518119812,2.189816474914551,2.1947848796844482,2.228503704071045
1805,32,Nevada,3,Clark County,32003,2.3199501037597656,2.317054510116577,2.336527109146118,2.350464344024658,2.370105743408203,2.3942880630493164,2.414808988571167,2.427175521850586,2.443605422973633
1806,32,Nevada,5,Douglas County,32005,1.986233115196228,1.9795591831207275,1.9749505519866943,1.972930908203125,1.9805216789245605,1.9704171419143677,1.9773534536361694,1.971910834312439,1.9747790098190308
1807,32,Nevada,7,Elko County,32007,2.505614995956421,2.5074050426483154,2.5514237880706787,2.5613229274749756,2.522897481918335,2.444124221801758,2.4350852966308594,2.426830291748047,2.4113996028900146
1808,32,Nevada,9,Esmeralda County,32009,0.920187771320343,0.9037558436393738,0.9306697845458984,0.9976470470428467,0.970588207244873,0.9764705896377563,0.9717646837234497,0.9917647242546082,0.9694835543632507
1809,32,Nevada,11,Eureka County,32011,1.8494423627853394,1.8373606204986572,1.8503717184066772,1.9042750597000122,1.8475836515426636,1.883936882019043,1.7975858449935913,1.8089053630828857,1.854629635810852
1810,32,Nevada,13,Humboldt County,32013,2.3258063793182373,2.3286213874816895,2.3750696182250977,2.3595705032348633,2.3159382343292236,2.2834339141845703,2.2368454933166504,2.2204201221466064,2.2236058712005615
1811,32,Nevada,15,Lander County,32015,2.2487387657165527,2.2630763053894043,2.2798306941986084,2.313119649887085,2.2114031314849854,2.172821283340454,2.101069688796997,2.065609931945801,2.0518953800201416
1812,32,Nevada,17,Lincoln County,32017,1.9600732326507568,1.9218977689743042,1.9534375667572021,1.9086956977844238,1.8741434812545776,1.8451868295669556,1.8459885120391846,1.8493932485580444,1.8495732545852661
1813,32,Nevada,19,Lyon County,32019,2.3071773052215576,2.2730491161346436,2.2508833408355713,2.2516305446624756,2.252006769180298,2.266765594482422,2.2812271118164062,2.3099827766418457,2.35456919670105
1814,32,Nevada,21,Mineral County,32021,1.6917638778686523,1.6320987939834595,1.642101526260376,1.6042988300323486,1.5752555131912231,1.5581395626068115,1.5433403253555298,1.5694150924682617,1.589436650276184
1815,32,Nevada,23,Nye County,32023,1.9618757963180542,1.9681317806243896,1.9517306089401245,1.9201934337615967,1.9186441898345947,1.9246059656143188,1.9373880624771118,1.9703449010849,2.0252790451049805
1816,32,Nevada,27,Pershing County,32027,2.733468532562256,2.681265115737915,2.7388484477996826,2.774625062942505,2.7084007263183594,2.673123598098755,2.6569814682006836,2.611133575439453,2.6814160346984863
1817,32,Nevada,29,Storey County,32029,2.0050151348114014,1.9539769887924194,1.9156686067581177,1.8880597352981567,1.8845391273498535,1.9160078763961792,1.9655342102050781,1.9593734741210938,1.9615384340286255
1818,32,Nevada,31,Washoe County,32031,2.280693769454956,2.2852954864501953,2.2980797290802,2.3089191913604736,2.3170018196105957,2.3242266178131104,2.3305909633636475,2.326021194458008,2.3161561489105225
1819,32,Nevada,33,White Pine County,32033,2.2289905548095703,2.2515010833740234,2.227090835571289,2.2317776679992676,2.2283430099487305,2.188721179962158,2.154954671859741,2.1260242462158203,2.096702814102173
1820,32,Nevada,510,Carson City,32510,2.336151599884033,2.3172013759613037,2.3017501831054688,2.2730965614318848,2.28513503074646,2.2813923358917236,2.2811222076416016,2.286001443862915,2.306417942047119
1821,32,Nevada,unknown,unknown,unknown,,,,,,,,,
1822,33,New Hampshire,0,0,0,,,,,,,,,
1823,33,New Hampshire,1,Belknap County,33001,1.6067695617675781,1.6065350770950317,1.6044282913208008,1.5951485633850098,1.5903395414352417,1.5847010612487793,1.5796595811843872,1.5758463144302368,1.5734213590621948
1824,33,New Hampshire,3,Carroll County,33003,1.1998745203018188,1.1913341283798218,1.1875747442245483,1.1790393590927124,1.1709996461868286,1.164136528968811,1.1606872081756592,1.1680344343185425,1.177866816520691
1825,33,New Hampshire,5,Cheshire County,33005,2.2152364253997803,2.208324909210205,2.199336528778076,2.1890766620635986,2.1756484508514404,2.163494110107422,2.142756462097168,2.1382861137390137,2.1413414478302
1826,33,New Hampshire,7,Coos County,33007,1.5462346076965332,1.5228614807128906,1.4970979690551758,1.4919930696487427,1.5289865732192993,1.5049339532852173,1.4832395315170288,1.4644595384597778,1.4616416692733765
1827,33,New Hampshire,9,Grafton County,33009,1.7411212921142578,1.7310734987258911,1.7325433492660522,1.7320103645324707,1.7282161712646484,1.7087737321853638,1.711562991142273,1.701318383216858,1.6914266347885132
1828,33,New Hampshire,11,Hillsborough County,33011,2.413820266723633,2.414020299911499,2.41487979888916,2.4129252433776855,2.4179468154907227,2.415783643722534,2.4176619052886963,2.4150636196136475,2.4137916564941406
