,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
2074,38,North Dakota,31,Foster County,38031,,,,,,,,,,,,,,,,,,,,,,,1560,2.9000000953674316,1588,3.799999952316284,1572,3.5999999046325684,1585,3.5,1594,2.9000000953674316,1589,2.4000000953674316,1603,2.9000000953674316,1602,2.0999999046325684,1597,2.0999999046325684,1563,2.0,1554,1.899999976158142,1512,2.0999999046325684,1552,2.700000047683716,1427,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
2075,38,North Dakota,33,Golden Valley County,38033,,,,,,,,,,,,,,,,,,,,,,,868,2.0999999046325684,899,2.0999999046325684,897,2.0999999046325684,890,2.200000047683716,888,1.899999976158142,891,1.600000023841858,925,1.7000000476837158,872,1.5,870,1.600000023841858,875,1.5,887,1.2000000476837158,856,1.5,855,1.2000000476837158,763,1.7999999523162842,,,,,,,,,,,,,,,,,,,,,,
2076,38,North Dakota,35,Grand Forks County,38035,,,,,,,,,,,,,,,,,,,,,,,37340,2.0,37754,2.5,38035,2.4000000953674316,38080,2.4000000953674316,37859,2.200000047683716,37628,1.899999976158142,37950,2.5999999046325684,37387,2.0999999046325684,37400,2.0999999046325684,37646,1.7000000476837158,37718,1.5,37833,1.7999999523162842,37610,1.7999999523162842,37740,2.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2077,38,North Dakota,37,Grant County,38037,,,,,,,,,,,,,,,,,,,,,,,1152,3.0,1190,3.4000000953674316,1171,3.0,1157,3.299999952316284,1173,2.5999999046325684,1162,2.4000000953674316,1165,2.0999999046325684,1141,1.7999999523162842,1138,1.7999999523162842,1133,1.600000023841858,1173,1.399999976158142,1100,2.0,1120,2.700000047683716,1102,3.0,,,,,,,,,,,,,,,,,,,,,,
2078,38,North Dakota,39,Griggs County,38039,,,,,,,,,,,,,,,,,,,,,,,1008,2.299999952316284,1050,2.799999952316284,1043,2.700000047683716,1048,3.0,1047,2.5,1065,2.0999999046325684,1058,2.9000000953674316,1038,2.200000047683716,1043,2.299999952316284,1036,1.899999976158142,1036,1.899999976158142,995,2.9000000953674316,997,2.5999999046325684,922,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2079,38,North Dakota,41,Hettinger County,38041,,,,,,,,,,,,,,,,,,,,,,,1347,1.7999999523162842,1350,2.5999999046325684,1315,2.299999952316284,1327,1.7999999523162842,1361,1.7999999523162842,1382,1.5,1404,2.0,1319,1.7999999523162842,1351,2.0999999046325684,1351,1.7999999523162842,1378,2.200000047683716,1321,2.0999999046325684,1317,2.299999952316284,1236,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2080,38,North Dakota,43,Kidder County,38043,,,,,,,,,,,,,,,,,,,,,,,1258,4.5,1322,6.199999809265137,1304,6.099999904632568,1303,5.699999809265137,1303,4.5,1289,3.700000047683716,1364,3.799999952316284,1292,2.9000000953674316,1292,2.9000000953674316,1273,2.299999952316284,1282,2.0,1225,2.5999999046325684,1259,3.700000047683716,1146,6.5,,,,,,,,,,,,,,,,,,,,,,
2081,38,North Dakota,45,LaMoure County,38045,,,,,,,,,,,,,,,,,,,,,,,2047,1.7999999523162842,2083,2.5999999046325684,2078,2.700000047683716,2093,2.5,2105,2.0,2118,2.0,2156,2.4000000953674316,2008,2.4000000953674316,1992,2.0999999046325684,2071,1.600000023841858,2087,1.399999976158142,2009,1.600000023841858,2027,1.600000023841858,1874,2.299999952316284,,,,,,,,,,,,,,,,,,,,,,
2082,38,North Dakota,47,Logan County,38047,,,,,,,,,,,,,,,,,,,,,,,861,2.0999999046325684,892,2.5,883,3.4000000953674316,902,3.4000000953674316,867,2.299999952316284,868,2.299999952316284,897,2.5,843,2.0999999046325684,865,2.0,849,1.5,865,1.2999999523162842,844,2.299999952316284,858,2.299999952316284,818,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
2083,38,North Dakota,49,McHenry County,38049,,,,,,,,,,,,,,,,,,,,,,,3110,4.0,3155,4.900000095367432,3166,5.400000095367432,3151,5.199999809265137,3150,4.099999904632568,3135,2.799999952316284,3188,3.299999952316284,3049,2.799999952316284,3021,2.5999999046325684,3096,2.299999952316284,3125,2.200000047683716,3045,2.700000047683716,3089,3.0999999046325684,2786,5.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2084,38,North Dakota,51,McIntosh County,38051,,,,,,,,,,,,,,,,,,,,,,,1110,2.4000000953674316,1149,4.0,1147,3.700000047683716,1158,3.5999999046325684,1156,3.0999999046325684,1157,2.9000000953674316,1192,3.299999952316284,1135,2.5999999046325684,1126,2.5,1131,2.5,1138,2.0999999046325684,1099,2.4000000953674316,1109,2.9000000953674316,1051,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
2085,38,North Dakota,53,McKenzie County,38053,,,,,,,,,,,,,,,,,,,,,,,9305,1.2000000476837158,9315,1.399999976158142,9517,1.600000023841858,9499,1.7000000476837158,9580,1.399999976158142,9755,1.2999999523162842,10087,1.7999999523162842,10214,1.5,10369,1.600000023841858,10318,1.600000023841858,10426,1.5,10426,1.7000000476837158,10380,1.7000000476837158,10362,2.0,,,,,,,,,,,,,,,,,,,,,,
2086,38,North Dakota,55,McLean County,38055,,,,,,,,,,,,,,,,,,,,,,,4628,3.200000047683716,4694,4.0,4676,4.5,4718,4.199999809265137,4782,3.200000047683716,4812,2.700000047683716,4919,3.299999952316284,4779,2.9000000953674316,4741,3.0,4680,2.4000000953674316,4660,2.0,4559,2.9000000953674316,4588,3.299999952316284,4464,4.400000095367432,,,,,,,,,,,,,,,,,,,,,,
2087,38,North Dakota,57,Mercer County,38057,,,,,,,,,,,,,,,,,,,,,,,3652,4.300000190734863,3670,5.5,3619,5.900000095367432,3634,5.099999904632568,3708,3.700000047683716,3892,3.200000047683716,3941,4.099999904632568,3828,3.9000000953674316,3808,3.9000000953674316,3564,2.9000000953674316,3574,2.5999999046325684,3480,4.199999809265137,3387,4.800000190734863,3354,5.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2088,38,North Dakota,59,Morton County,38059,,,,,,,,,,,,,,,,,,,,,,,15896,3.4000000953674316,16172,4.099999904632568,16301,4.199999809265137,16277,4.0,16247,3.0,16234,2.299999952316284,16489,3.0,16494,2.5,16282,2.5999999046325684,15987,2.200000047683716,16020,2.0999999046325684,15980,2.700000047683716,15934,2.9000000953674316,16400,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2089,38,North Dakota,61,Mountrail County,38061,,,,,,,,,,,,,,,,,,,,,,,7118,1.2000000476837158,7051,1.600000023841858,7068,1.600000023841858,7069,1.600000023841858,6996,1.399999976158142,7163,1.100000023841858,7371,1.600000023841858,7256,1.399999976158142,7254,1.399999976158142,7137,1.2999999523162842,7214,1.2999999523162842,7182,1.5,7149,1.399999976158142,7314,1.600000023841858,,,,,,,,,,,,,,,,,,,,,,
2090,38,North Dakota,63,Nelson County,38063,,,,,,,,,,,,,,,,,,,,,,,1362,3.0999999046325684,1386,3.799999952316284,1373,4.199999809265137,1380,4.5,1391,3.299999952316284,1386,2.700000047683716,1431,3.5999999046325684,1368,2.9000000953674316,1382,2.700000047683716,1381,2.4000000953674316,1373,2.299999952316284,1319,2.5999999046325684,1345,3.0,1272,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2091,38,North Dakota,65,Oliver County,38065,,,,,,,,,,,,,,,,,,,,,,,850,4.5,865,4.900000095367432,872,5.400000095367432,864,4.300000190734863,867,3.5,863,3.0,883,3.9000000953674316,880,3.4000000953674316,865,3.200000047683716,854,2.5,855,1.7999999523162842,844,3.299999952316284,852,4.300000190734863,867,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2092,38,North Dakota,67,Pembina County,38067,,,,,,,,,,,,,,,,,,,,,,,3241,3.200000047683716,3255,4.199999809265137,3253,4.099999904632568,3273,4.300000190734863,3265,3.4000000953674316,3303,3.299999952316284,3401,4.699999809265137,3317,3.799999952316284,3383,3.299999952316284,3305,2.799999952316284,3247,2.200000047683716,3159,2.5999999046325684,3199,3.299999952316284,3152,4.5,,,,,,,,,,,,,,,,,,,,,,
2093,38,North Dakota,69,Pierce County,38069,,,,,,,,,,,,,,,,,,,,,,,1739,3.200000047683716,1779,4.0,1789,4.0,1788,4.199999809265137,1798,3.5999999046325684,1779,2.700000047683716,1823,3.5,1783,2.799999952316284,1771,2.799999952316284,1724,2.4000000953674316,1756,2.200000047683716,1711,2.4000000953674316,1723,2.700000047683716,1627,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2094,38,North Dakota,71,Ramsey County,38071,,,,,,,,,,,,,,,,,,,,,,,5402,3.0,5475,3.700000047683716,5449,3.9000000953674316,5413,3.9000000953674316,5430,3.5999999046325684,5477,2.799999952316284,5605,3.200000047683716,5580,2.5,5501,2.5,5373,2.299999952316284,5333,2.200000047683716,5258,2.5999999046325684,5246,3.0999999046325684,5416,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
2095,38,North Dakota,73,Ransom County,38073,,,,,,,,,,,,,,,,,,,,,,,2746,1.600000023841858,2830,2.299999952316284,2835,2.0,2843,2.0999999046325684,2866,1.899999976158142,2877,1.5,2932,1.899999976158142,2899,1.7000000476837158,2904,1.7000000476837158,2830,1.399999976158142,2843,1.100000023841858,2813,1.600000023841858,2815,1.600000023841858,2700,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2096,38,North Dakota,75,Renville County,38075,,,,,,,,,,,,,,,,,,,,,,,1210,2.799999952316284,1214,2.9000000953674316,1207,3.0999999046325684,1212,2.700000047683716,1225,2.9000000953674316,1232,2.5,1198,2.5999999046325684,1192,2.200000047683716,1215,2.299999952316284,1211,2.0999999046325684,1222,1.7000000476837158,1191,2.4000000953674316,1206,2.700000047683716,1144,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2097,38,North Dakota,77,Richland County,38077,,,,,,,,,,,,,,,,,,,,,,,8537,2.5,8629,3.0999999046325684,8723,3.0,8734,3.0,8730,2.4000000953674316,8741,2.0999999046325684,8887,2.700000047683716,8846,2.299999952316284,8755,2.200000047683716,8715,1.7999999523162842,8807,1.600000023841858,8558,2.0,8553,1.7999999523162842,8157,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2098,38,North Dakota,79,Rolette County,38079,,,,,,,,,,,,,,,,,,,,,,,4476,6.400000095367432,4614,8.699999809265137,4642,8.5,4633,8.100000381469727,4614,7.699999809265137,4560,6.099999904632568,4975,12.199999809265137,4619,12.899999618530273,4752,9.300000190734863,4456,5.599999904632568,4446,5.199999809265137,4482,6.800000190734863,4502,7.300000190734863,4455,8.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2099,38,North Dakota,81,Sargent County,38081,,,,,,,,,,,,,,,,,,,,,,,2525,1.899999976158142,2597,2.4000000953674316,2586,2.4000000953674316,2599,2.299999952316284,2647,1.899999976158142,2670,1.5,2804,2.0,2761,1.7000000476837158,2740,1.5,2732,1.5,2752,1.2000000476837158,2713,1.5,2737,1.2000000476837158,2631,1.7999999523162842,,,,,,,,,,,,,,,,,,,,,,
2100,38,North Dakota,83,Sheridan County,38083,,,,,,,,,,,,,,,,,,,,,,,669,4.599999904632568,662,6.0,657,6.199999809265137,664,5.699999809265137,661,5.099999904632568,661,2.9000000953674316,696,3.200000047683716,661,2.9000000953674316,661,3.0,672,3.0,678,2.9000000953674316,641,5.300000190734863,680,7.199999809265137,576,8.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2101,38,North Dakota,85,Sioux County,38085,,,,,,,,,,,,,,,,,,,,,,,1211,3.0999999046325684,1226,3.700000047683716,1232,3.5999999046325684,1240,3.9000000953674316,1246,3.4000000953674316,1259,4.0,1285,4.699999809265137,1288,4.400000095367432,1274,4.800000190734863,1246,3.700000047683716,1252,3.299999952316284,1228,3.200000047683716,1216,2.799999952316284,1216,2.5,,,,,,,,,,,,,,,,,,,,,,
2102,38,North Dakota,87,Slope County,38087,,,,,,,,,,,,,,,,,,,,,,,373,2.0999999046325684,378,2.4000000953674316,371,2.700000047683716,373,2.4000000953674316,381,2.0999999046325684,372,2.200000047683716,382,2.5999999046325684,377,2.4000000953674316,370,3.0,373,2.4000000953674316,385,2.5999999046325684,358,3.4000000953674316,358,2.5,339,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2103,38,North Dakota,89,Stark County,38089,,,,,,,,,,,,,,,,,,,,,,,17617,2.200000047683716,17620,2.5,17737,2.5,17791,2.5,17790,2.0999999046325684,18129,1.7999999523162842,18720,2.299999952316284,18736,1.899999976158142,18489,2.0,17864,1.7999999523162842,17925,1.7000000476837158,17837,2.0,17774,2.0,18301,2.5,,,,,,,,,,,,,,,,,,,,,,
2104,38,North Dakota,91,Steele County,38091,,,,,,,,,,,,,,,,,,,,,,,958,2.0,985,2.200000047683716,982,2.700000047683716,975,2.299999952316284,977,1.899999976158142,987,2.0999999046325684,1014,2.799999952316284,971,2.0999999046325684,975,2.200000047683716,977,1.7000000476837158,975,1.2999999523162842,935,1.600000023841858,949,1.7000000476837158,882,1.7999999523162842,,,,,,,,,,,,,,,,,,,,,,
2105,38,North Dakota,93,Stutsman County,38093,,,,,,,,,,,,,,,,,,,,,,,10201,2.4000000953674316,10477,3.0999999046325684,10468,2.700000047683716,10500,2.700000047683716,10399,2.4000000953674316,10387,2.0,10577,2.5999999046325684,10592,2.0999999046325684,10542,2.0999999046325684,10266,1.7999999523162842,10110,1.7000000476837158,10012,2.200000047683716,10013,2.0999999046325684,9903,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2106,38,North Dakota,95,Towner County,38095,,,,,,,,,,,,,,,,,,,,,,,1122,3.700000047683716,1147,3.4000000953674316,1136,3.0999999046325684,1150,3.0,1148,2.799999952316284,1172,2.4000000953674316,1194,3.299999952316284,1147,2.700000047683716,1154,2.4000000953674316,1143,2.4000000953674316,1154,2.200000047683716,1104,2.5999999046325684,1089,2.9000000953674316,931,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
2107,38,North Dakota,97,Traill County,38097,,,,,,,,,,,,,,,,,,,,,,,4371,2.0999999046325684,4417,3.0999999046325684,4430,2.9000000953674316,4434,3.0,4461,2.5,4467,2.700000047683716,4456,3.700000047683716,4337,3.0999999046325684,4371,2.5999999046325684,4419,2.0999999046325684,4443,1.5,4385,1.899999976158142,4365,2.0,4240,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2108,38,North Dakota,99,Walsh County,38099,,,,,,,,,,,,,,,,,,,,,,,5120,2.9000000953674316,5209,3.5999999046325684,5211,3.700000047683716,5227,4.0,5280,3.4000000953674316,5316,2.9000000953674316,5541,4.099999904632568,5291,3.700000047683716,5247,3.299999952316284,5217,2.5999999046325684,5217,2.200000047683716,5053,2.5999999046325684,5086,3.0,4834,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2109,38,North Dakota,101,Ward County,38101,,,,,,,,,,,,,,,,,,,,,,,31480,2.5999999046325684,31443,3.0999999046325684,31623,3.4000000953674316,31546,3.299999952316284,31486,2.9000000953674316,31794,2.200000047683716,32081,2.5999999046325684,32308,2.0999999046325684,31956,2.200000047683716,31242,2.0999999046325684,31293,1.7999999523162842,31260,2.200000047683716,31138,2.299999952316284,30700,3.0,,,,,,,,,,,,,,,,,,,,,,
2110,38,North Dakota,103,Wells County,38103,,,,,,,,,,,,,,,,,,,,,,,1921,3.0,1955,3.799999952316284,1943,4.0,1968,4.199999809265137,1968,3.4000000953674316,1977,2.5999999046325684,1989,2.9000000953674316,1975,2.5,1961,2.299999952316284,1932,2.5,1937,2.0,1863,2.5,1895,3.5,1692,5.400000095367432,,,,,,,,,,,,,,,,,,,,,,
2111,38,North Dakota,105,Williams County,38105,,,,,,,,,,,,,,,,,,,,,,,24209,1.7999999523162842,23726,2.0,23939,2.0,24076,2.0,24395,1.7999999523162842,24827,1.5,25827,1.899999976158142,26641,1.5,26525,1.5,25960,1.5,25901,1.399999976158142,25880,1.7000000476837158,25848,1.7999999523162842,24332,2.0,,,,,,,,,,,,,,,,,,,,,,
2112,38,North Dakota,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,39,Ohio,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,39,Ohio,1,Adams County,39001,,,,,,,,,,,,,,,,,,,,,,,10836,8.300000190734863,11082,10.300000190734863,11246,8.600000381469727,11123,7.400000095367432,10992,5.300000190734863,10871,5.0,10851,6.300000190734863,10857,6.800000190734863,10818,6.5,10792,6.099999904632568,10805,5.800000190734863,10605,6.199999809265137,10606,6.599999904632568,10693,9.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2115,39,Ohio,3,Allen County,39003,,,,,,,,,,,,,,,,,,,,,,,47885,4.699999809265137,48126,5.099999904632568,48122,4.400000095367432,48286,3.9000000953674316,47881,3.0,47736,3.200000047683716,48965,4.099999904632568,48913,4.800000190734863,49017,4.199999809265137,48290,4.099999904632568,48269,4.0,48401,3.799999952316284,48253,3.799999952316284,47660,5.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2116,39,Ohio,5,Ashland County,39005,,,,,,,,,,,,,,,,,,,,,,,25630,5.400000095367432,26010,6.099999904632568,26820,5.0,26895,4.400000095367432,26801,3.200000047683716,26203,3.299999952316284,26861,4.0,27223,4.400000095367432,27059,4.0,26885,4.0,27159,4.0,26352,4.0,26260,4.099999904632568,26698,5.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2117,39,Ohio,7,Ashtabula County,39007,,,,,,,,,,,,,,,,,,,,,,,43780,5.900000095367432,44121,6.800000190734863,44388,5.800000190734863,44606,5.099999904632568,44368,3.799999952316284,44446,3.700000047683716,45204,4.5,45551,4.800000190734863,45499,4.599999904632568,44424,4.599999904632568,44273,4.5,44129,4.5,44023,4.900000095367432,44225,6.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2118,39,Ohio,9,Athens County,39009,,,,,,,,,,,,,,,,,,,,,,,27666,6.099999904632568,27853,7.099999904632568,29518,5.800000190734863,29437,4.900000095367432,29351,3.5999999046325684,27781,4.099999904632568,25421,6.400000095367432,25417,7.099999904632568,25525,6.199999809265137,28861,5.300000190734863,29158,5.0,29149,4.699999809265137,28081,4.800000190734863,27311,6.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2119,39,Ohio,11,Auglaize County,39011,,,,,,,,,,,,,,,,,,,,,,,24291,3.5999999046325684,24431,3.799999952316284,24679,3.299999952316284,25048,2.799999952316284,25027,2.299999952316284,24983,2.5,25603,3.0999999046325684,25741,3.4000000953674316,25592,3.0999999046325684,24724,3.200000047683716,24902,3.200000047683716,24800,2.799999952316284,24880,2.799999952316284,24847,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
2120,39,Ohio,13,Belmont County,39013,,,,,,,,,,,,,,,,,,,,,,,31313,5.400000095367432,31607,7.099999904632568,31684,6.400000095367432,31675,5.599999904632568,31335,4.300000190734863,31318,4.099999904632568,31973,4.699999809265137,31969,5.0,31675,5.0,31267,5.199999809265137,31738,5.5,31878,5.699999809265137,31699,5.800000190734863,29835,8.5,,,,,,,,,,,,,,,,,,,,,,
2121,39,Ohio,15,Brown County,39015,,,,,,,,,,,,,,,,,,,,,,,19530,5.699999809265137,19840,7.199999809265137,19810,6.099999904632568,19851,5.099999904632568,19664,3.700000047683716,19595,3.700000047683716,20084,4.800000190734863,20251,5.0,20187,4.900000095367432,19941,4.699999809265137,19961,4.599999904632568,19942,4.599999904632568,20041,4.599999904632568,19748,6.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2122,39,Ohio,17,Butler County,39017,,,,,,,,,,,,,,,,,,,,,,,194089,4.199999809265137,194414,4.599999904632568,194747,4.0,196001,3.5,195460,2.799999952316284,195187,3.0,200471,4.0,201690,4.400000095367432,200635,3.9000000953674316,198452,3.9000000953674316,198694,3.799999952316284,198817,3.5,199138,3.299999952316284,194977,4.5,,,,,,,,,,,,,,,,,,,,,,
2123,39,Ohio,19,Carroll County,39019,,,,,,,,,,,,,,,,,,,,,,,13027,5.5,13199,6.800000190734863,13219,5.800000190734863,13256,5.199999809265137,13139,3.9000000953674316,13131,4.099999904632568,13253,4.5,13374,4.599999904632568,13299,4.599999904632568,13094,4.400000095367432,13293,4.900000095367432,13250,5.0,13197,5.0,13005,7.0,,,,,,,,,,,,,,,,,,,,,,
2124,39,Ohio,21,Champaign County,39021,,,,,,,,,,,,,,,,,,,,,,,19624,4.099999904632568,19774,4.5,20024,3.799999952316284,20169,3.4000000953674316,20123,2.700000047683716,20066,2.9000000953674316,20058,3.700000047683716,20083,4.199999809265137,20078,3.700000047683716,19950,3.799999952316284,20205,4.800000190734863,20126,3.5999999046325684,19964,3.4000000953674316,19984,4.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2125,39,Ohio,23,Clark County,39023,,,,,,,,,,,,,,,,,,,,,,,63134,4.900000095367432,63500,5.400000095367432,63668,4.599999904632568,63830,4.099999904632568,63378,3.200000047683716,63159,3.299999952316284,64299,4.199999809265137,64146,4.900000095367432,64221,4.300000190734863,63520,4.199999809265137,64668,5.0,64120,4.300000190734863,63881,4.0,63393,5.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2126,39,Ohio,25,Clermont County,39025,,,,,,,,,,,,,,,,,,,,,,,106076,4.199999809265137,106540,4.900000095367432,106621,4.199999809265137,107273,3.5999999046325684,106906,2.799999952316284,106712,3.0,109488,3.9000000953674316,110163,4.099999904632568,109695,3.799999952316284,108449,3.700000047683716,108513,3.5999999046325684,108551,3.4000000953674316,108810,3.299999952316284,106797,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2127,39,Ohio,27,Clinton County,39027,,,,,,,,,,,,,,,,,,,,,,,17613,5.5,17830,6.400000095367432,18016,5.400000095367432,17929,4.800000190734863,17776,3.5999999046325684,17633,3.799999952316284,17703,4.800000190734863,17840,5.199999809265137,17721,4.800000190734863,17632,4.699999809265137,17730,4.5,17796,4.400000095367432,17878,4.199999809265137,17917,5.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2128,39,Ohio,29,Columbiana County,39029,,,,,,,,,,,,,,,,,,,,,,,46788,5.300000190734863,46985,6.5,47124,5.5,47490,4.800000190734863,47177,3.799999952316284,47087,4.0,47854,4.800000190734863,48317,5.5,47893,4.900000095367432,47296,4.800000190734863,47386,4.800000190734863,47176,4.5,47096,4.5,47192,6.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2129,39,Ohio,31,Coshocton County,39031,,,,,,,,,,,,,,,,,,,,,,,14158,6.300000190734863,14259,7.400000095367432,14422,6.400000095367432,14673,5.599999904632568,14589,4.300000190734863,14547,4.900000095367432,14805,5.599999904632568,14903,6.199999809265137,14835,5.800000190734863,14451,5.800000190734863,14436,5.599999904632568,14095,5.800000190734863,14087,6.599999904632568,14181,7.400000095367432,,,,,,,,,,,,,,,,,,,,,,
2130,39,Ohio,33,Crawford County,39033,,,,,,,,,,,,,,,,,,,,,,,17859,5.699999809265137,17842,6.199999809265137,17980,5.300000190734863,18136,4.699999809265137,18089,3.5,18009,3.799999952316284,18311,4.800000190734863,18428,5.300000190734863,18329,5.099999904632568,18072,4.699999809265137,18045,4.699999809265137,18251,4.5,18237,4.400000095367432,18091,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2131,39,Ohio,35,Cuyahoga County,39035,,,,,,,,,,,,,,,,,,,,,,,602416,5.099999904632568,604272,5.300000190734863,610172,4.900000095367432,611649,4.5,617306,4.0,611945,4.099999904632568,621496,4.900000095367432,632243,5.300000190734863,620369,4.300000190734863,616933,4.199999809265137,611132,3.4000000953674316,613542,3.4000000953674316,609475,3.5999999046325684,607007,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2132,39,Ohio,37,Darke County,39037,,,,,,,,,,,,,,,,,,,,,,,25329,4.400000095367432,25583,4.900000095367432,26097,4.400000095367432,26148,3.799999952316284,26125,2.799999952316284,25940,2.9000000953674316,26082,3.5999999046325684,26179,4.0,25994,3.799999952316284,25570,3.799999952316284,25833,3.5999999046325684,25567,3.5,25529,3.5,25641,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2133,39,Ohio,39,Defiance County,39039,,,,,,,,,,,,,,,,,,,,,,,18071,4.699999809265137,18081,5.099999904632568,18201,4.599999904632568,18351,4.0,18242,3.200000047683716,18197,3.4000000953674316,18244,4.300000190734863,18335,4.699999809265137,18224,4.300000190734863,17894,4.199999809265137,18000,4.800000190734863,17858,4.099999904632568,18026,4.099999904632568,17922,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2134,39,Ohio,41,Delaware County,39041,,,,,,,,,,,,,,,,,,,,,,,108245,3.5,108108,3.700000047683716,108306,3.200000047683716,108769,2.799999952316284,108345,2.299999952316284,108201,2.5999999046325684,110153,3.299999952316284,111488,3.5999999046325684,110933,3.4000000953674316,109591,3.4000000953674316,110359,3.200000047683716,110696,3.0,110397,2.799999952316284,110814,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
2135,39,Ohio,43,Erie County,39043,,,,,,,,,,,,,,,,,,,,,,,35895,6.199999809265137,36135,7.900000095367432,36266,6.099999904632568,36447,5.599999904632568,36751,4.300000190734863,37933,3.5999999046325684,40299,4.0,40847,5.099999904632568,40294,4.199999809265137,38126,4.300000190734863,36675,4.400000095367432,35470,5.099999904632568,35303,5.0,35363,6.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2136,39,Ohio,45,Fairfield County,39045,,,,,,,,,,,,,,,,,,,,,,,77752,4.300000190734863,78028,4.800000190734863,78158,4.099999904632568,78387,3.700000047683716,77868,2.9000000953674316,77663,3.0999999046325684,78896,3.799999952316284,79787,4.0,79365,3.799999952316284,78347,3.799999952316284,78940,3.5999999046325684,79282,3.5,79201,3.4000000953674316,78692,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
