,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
1240,24,Maryland,15,Cecil County,24015,0.0067032151855528355,0.07912188023328781,0.11503195762634277,0.14914654195308685,0.11287735402584076,0.10066793113946915,0.17667759954929352,0.03351607546210289,0.22625745832920074
1241,24,Maryland,17,Charles County,24017,0.005937082692980766,0.07265114039182663,0.10343022644519806,0.14084947109222412,0.11444507539272308,0.10178972035646439,0.2217031568288803,0.05562108755111694,0.18357303738594055
1242,24,Maryland,19,Dorchester County,24019,0.01019329484552145,0.09098459780216217,0.1646028459072113,0.17668378353118896,0.10608577728271484,0.07210812717676163,0.0928722470998764,0.02416188456118107,0.26230746507644653
1243,24,Maryland,21,Frederick County,24021,0.00821361318230629,0.08252959698438644,0.09994048625230789,0.13938550651073456,0.11307243257761002,0.10348168760538101,0.24350658059120178,0.07869330048561096,0.13117681443691254
1244,24,Maryland,23,Garrett County,24023,0.012882447801530361,0.08574879169464111,0.1501610279083252,0.17552335560321808,0.13164250552654266,0.0917874425649643,0.10104669630527496,0.02415458858013153,0.22705313563346863
1245,24,Maryland,25,Harford County,24025,0.0057759699411690235,0.08047527819871902,0.10513236373662949,0.14066186547279358,0.11585916578769684,0.10542358458042145,0.23749428987503052,0.06465203315019608,0.1445254534482956
1246,24,Maryland,27,Howard County,24027,0.00861178059130907,0.07801490277051926,0.08271224051713943,0.10858672857284546,0.08991482108831406,0.08302539587020874,0.2511899769306183,0.1611577421426773,0.13678640127182007
1247,24,Maryland,29,Kent County,24029,0.014784151688218117,0.07687758654356003,0.11531638354063034,0.15375517308712006,0.10289769619703293,0.08929627388715744,0.14784151315689087,0.047309283167123795,0.25192195177078247
1248,24,Maryland,31,Montgomery County,24031,0.009631654247641563,0.08786813914775848,0.10133352130651474,0.1309739351272583,0.09552376717329025,0.07484056055545807,0.1895803064107895,0.14659282565116882,0.16365529596805573
1249,24,Maryland,33,Prince George's County,24033,0.006060096435248852,0.09002022445201874,0.12788566946983337,0.17556655406951904,0.12131039053201675,0.0828348770737648,0.13578954339027405,0.03356778249144554,0.22696486115455627
1250,24,Maryland,35,Queen Anne's County,24035,0.011464253067970276,0.08512818068265915,0.09147010743618011,0.13147303462028503,0.10488571971654892,0.09781203418970108,0.23904187977313995,0.08488425612449646,0.15384052693843842
1251,24,Maryland,37,St. Mary's County,24037,0.005468994379043579,0.06741372495889664,0.09810705482959747,0.13047456741333008,0.10558506846427917,0.09721416234970093,0.2438724935054779,0.059935711324214935,0.1919282078742981
1252,24,Maryland,39,Somerset County,24039,0.0085716862231493,0.07082919776439667,0.12225931882858276,0.1294775754213333,0.07488947361707687,0.053234685212373734,0.05368582531809807,0.007218262180685997,0.4798339903354645
1253,24,Maryland,41,Talbot County,24041,0.014315254054963589,0.09066327661275864,0.11993001401424408,0.15555909276008606,0.10975027829408646,0.0887545719742775,0.17464609444141388,0.08716399222612381,0.15921743214130402
1254,24,Maryland,43,Washington County,24043,0.006659627892076969,0.0856005847454071,0.13351741433143616,0.16835863888263702,0.11792414635419846,0.0907171294093132,0.13741573691368103,0.02550150267779827,0.23430520296096802
1255,24,Maryland,45,Wicomico County,24045,0.0071670887991786,0.08624396473169327,0.15206173062324524,0.16400687396526337,0.0993836298584938,0.07370156049728394,0.10463949292898178,0.024965358898043633,0.28783029317855835
1256,24,Maryland,47,Worcester County,24047,0.013314076699316502,0.10222502797842026,0.15548133850097656,0.17533962428569794,0.11711874604225159,0.09568082541227341,0.15480434894561768,0.047614749521017075,0.13842126727104187
1257,24,Maryland,510,Baltimore city,24510,0.005412084516137838,0.07457534223794937,0.13100427389144897,0.15579640865325928,0.0822756215929985,0.0451471321284771,0.06257722526788712,0.02632422000169754,0.41688770055770874
1258,24,Maryland,unknown,unknown,unknown,,,,,,,,,
1259,25,Massachusetts,0,0,0,,,,,,,,,
1260,25,Massachusetts,1,Barnstable County,25001,0.013724380172789097,0.09655128419399261,0.12501469254493713,0.1715814471244812,0.132437601685524,0.10829977691173553,0.19700093567371368,0.07775368541479111,0.07763620465993881
1261,25,Massachusetts,3,Berkshire County,25003,0.010450182482600212,0.09038491547107697,0.1300772726535797,0.17288635671138763,0.1156853586435318,0.09056825190782547,0.13255232572555542,0.04271741583943367,0.21467792987823486
1262,25,Massachusetts,5,Bristol County,25005,0.006659463047981262,0.08618634194135666,0.12356526404619217,0.16324277222156525,0.114220529794693,0.09011757373809814,0.16459614038467407,0.046143632382154465,0.2052682787179947
1263,25,Massachusetts,7,Dukes County,25007,0.020093770697712898,0.13529805839061737,0.15472203493118286,0.186202272772789,0.13529805839061737,0.09912926703691483,0.1781647652387619,0.09109175950288773,0.0
1264,25,Massachusetts,9,Essex County,25009,0.007510187570005655,0.08859239518642426,0.11769051104784012,0.156477689743042,0.1072905957698822,0.08262751251459122,0.1763966828584671,0.0897977352142334,0.1736166775226593
1265,25,Massachusetts,11,Franklin County,25011,0.009725862182676792,0.08291710168123245,0.12363384664058685,0.1767139732837677,0.13022765517234802,0.10319305211305618,0.13715115189552307,0.028188517317175865,0.20824885368347168
1266,25,Massachusetts,13,Hampden County,25013,0.005631478037685156,0.08709327131509781,0.13525928556919098,0.1706831008195877,0.10930776596069336,0.07933377474546432,0.12184234708547592,0.03025946393609047,0.26058951020240784
1267,25,Massachusetts,15,Hampshire County,25015,0.007172995712608099,0.0704641342163086,0.09106891602277756,0.12967650592327118,0.10000000149011612,0.08424753695726395,0.15632911026477814,0.04803094267845154,0.3130098581314087
1268,25,Massachusetts,17,Middlesex County,25017,0.0076692658476531506,0.07640198618173599,0.08808103948831558,0.1291850209236145,0.10239103436470032,0.0803968608379364,0.19258131086826324,0.13508789241313934,0.18820558488368988
1269,25,Massachusetts,19,Nantucket County,25019,0.01624365523457527,0.10152284055948257,0.13502538204193115,0.18375635147094727,0.1451776623725891,0.09543146938085556,0.1959390789270401,0.12690354883670807,0.0
1270,25,Massachusetts,21,Norfolk County,25021,0.008248921483755112,0.08343636989593506,0.0882582888007164,0.12578313052654266,0.10384341329336166,0.0845557451248169,0.205017551779747,0.14872168004512787,0.15213491022586823
1271,25,Massachusetts,23,Plymouth County,25023,0.007369804196059704,0.08982684463262558,0.10805121809244156,0.1455124318599701,0.11087670177221298,0.09340579062700272,0.20590715110301971,0.08897919952869415,0.15007087588310242
1272,25,Massachusetts,25,Suffolk County,25025,0.006202122196555138,0.06905126571655273,0.11156557500362396,0.15713012218475342,0.10289422422647476,0.06155642867088318,0.09590776264667511,0.060379911214113235,0.3353125751018524
1273,25,Massachusetts,27,Worcester County,25027,0.006533870007842779,0.08464731276035309,0.11280447989702225,0.15531858801841736,0.112760528922081,0.08943783491849899,0.1774253398180008,0.06443040072917938,0.19664165377616882
1274,25,Massachusetts,unknown,unknown,unknown,,,,,,,,,
1275,26,Michigan,0,0,0,,,,,,,,,
1276,26,Michigan,1,Alcona County,26001,0.018376391381025314,0.1080964207649231,0.1686304211616516,0.18160198628902435,0.12322992086410522,0.0843152105808258,0.07782942056655884,0.01297157071530819,0.22494865953922272
1277,26,Michigan,3,Alger County,26003,0.012437811121344566,0.09577114135026932,0.13432836532592773,0.17412935197353363,0.12810945510864258,0.08830846101045609,0.09079602360725403,0.012437811121344566,0.2636815905570984
1278,26,Michigan,5,Allegan County,26005,0.011931763030588627,0.10545098781585693,0.13157187402248383,0.18155628442764282,0.15038321912288666,0.11824269592761993,0.13877393305301666,0.03418288752436638,0.12790635228157043
1279,26,Michigan,7,Alpena County,26007,0.013278008438646793,0.12448132783174515,0.17053942382335663,0.18796680867671967,0.13070540130138397,0.08381742984056473,0.09045643359422684,0.01576763577759266,0.18298755586147308
1280,26,Michigan,9,Antrim County,26009,0.016643131151795387,0.11599758267402649,0.14676214754581451,0.19114384055137634,0.13768407702445984,0.09178938716650009,0.11145853996276855,0.04085132107138634,0.1476699560880661
1281,26,Michigan,11,Arenac County,26011,0.014813659712672234,0.10759394615888596,0.18711991608142853,0.18867924809455872,0.12084827572107315,0.08732262253761292,0.08264462649822235,0.012474660761654377,0.1985030472278595
1282,26,Michigan,13,Baraga County,26013,0.00970335491001606,0.08594399690628052,0.12614360451698303,0.17188799381256104,0.1122816726565361,0.07485444843769073,0.0665372908115387,0.008317161351442337,0.34433045983314514
1283,26,Michigan,15,Barry County,26015,0.010277906432747841,0.09451643377542496,0.12756696343421936,0.17512746155261993,0.14792124927043915,0.11749058216810226,0.14147235453128815,0.02760927751660347,0.15801776945590973
1284,26,Michigan,17,Bay County,26017,0.007834733463823795,0.10945583134889603,0.17201848328113556,0.18319450318813324,0.12627746164798737,0.0934407189488411,0.11533188074827194,0.022006383165717125,0.17044001817703247
1285,26,Michigan,19,Benzie County,26019,0.016032064333558083,0.11489646136760712,0.15831662714481354,0.19906479120254517,0.1429525762796402,0.10487642139196396,0.11356045305728912,0.030060119926929474,0.1202404797077179
1286,26,Michigan,21,Berrien County,26021,0.010758642107248306,0.10655802488327026,0.15133295953273773,0.16747093200683594,0.11154180765151978,0.08243018388748169,0.12135116010904312,0.03583577275276184,0.21272051334381104
1287,26,Michigan,23,Branch County,26023,0.01084134541451931,0.09215143322944641,0.13836979866027832,0.1920059323310852,0.1292402446269989,0.0873013585805893,0.08701606094837189,0.01711791381239891,0.24595589935779572
1288,26,Michigan,25,Calhoun County,26025,0.008635420352220535,0.09544894844293594,0.14487294852733612,0.1755562424659729,0.11694563180208206,0.0834144800901413,0.1052786335349083,0.02048615552484989,0.2493615299463272
1289,26,Michigan,27,Cass County,26027,0.011698368936777115,0.09896820038557053,0.13055379688739777,0.17266793549060822,0.12868206202983856,0.09077934175729752,0.11300624907016754,0.035095106810331345,0.2185489386320114
1290,26,Michigan,29,Charlevoix County,26029,0.015372790396213531,0.12524302303791046,0.1532757580280304,0.19035130739212036,0.13519012928009033,0.09585386514663696,0.1279558688402176,0.042953383177518845,0.11380386352539062
1291,26,Michigan,31,Cheboygan County,26031,0.012275516986846924,0.1241191178560257,0.1791316270828247,0.1954989731311798,0.11957263201475143,0.07910888642072678,0.08683791756629944,0.022732438519597054,0.1807228922843933
1292,26,Michigan,33,Chippewa County,26033,0.009058253839612007,0.0933937206864357,0.14430736005306244,0.1558644324541092,0.11213493347167969,0.07465250790119171,0.07683898508548737,0.009370607323944569,0.32437920570373535
1293,26,Michigan,35,Clare County,26035,0.011331666260957718,0.10198499262332916,0.1746639609336853,0.18013441562652588,0.11214441806077957,0.06408252567052841,0.07033447921276093,0.010159424506127834,0.2751641273498535
1294,26,Michigan,37,Clinton County,26037,0.009513115510344505,0.09107638895511627,0.11727644503116608,0.15158604085445404,0.12741336226463318,0.11306571960449219,0.18995040655136108,0.04413461685180664,0.15598390996456146
1295,26,Michigan,39,Crawford County,26039,0.013480495661497116,0.10615890473127365,0.16092342138290405,0.17356137931346893,0.12637963891029358,0.07414272427558899,0.08004043996334076,0.010110371746122837,0.25520262122154236
1296,26,Michigan,41,Delta County,26041,0.009642239660024643,0.11138449609279633,0.15660327672958374,0.18253757059574127,0.13299641013145447,0.10739459842443466,0.11138449609279633,0.017622023820877075,0.1704348921775818
1297,26,Michigan,43,Dickinson County,26043,0.009874917566776276,0.115677610039711,0.14483211934566498,0.198438823223114,0.14012978971004486,0.10298128426074982,0.11520737409591675,0.02304147556424141,0.1498166024684906
1298,26,Michigan,45,Eaton County,26045,0.008033542893826962,0.08737853169441223,0.13216829299926758,0.17684799432754517,0.13987168669700623,0.1103786751627922,0.14823536574840546,0.021459463983774185,0.1756264567375183
1299,26,Michigan,47,Emmet County,26047,0.013613728806376457,0.11929924786090851,0.14795973896980286,0.1952495276927948,0.13147994875907898,0.09386307746171951,0.1375703066587448,0.06018700823187828,0.10077741742134094
1300,26,Michigan,49,Genesee County,26049,0.00774485943838954,0.10155710577964783,0.1707485318183899,0.16544467210769653,0.10803627222776413,0.07976903766393661,0.10936223715543747,0.022662002593278885,0.23467527329921722
1301,26,Michigan,51,Gladwin County,26051,0.012616232968866825,0.10466800630092621,0.1630764901638031,0.17802906036376953,0.1224241852760315,0.0855100229382515,0.0892481654882431,0.013083500787615776,0.2313443273305893
1302,26,Michigan,53,Gogebic County,26053,0.011220825836062431,0.10323160141706467,0.14587073028087616,0.161579892039299,0.10846798121929169,0.07704967260360718,0.0643327385187149,0.010472770780324936,0.3177737891674042
1303,26,Michigan,55,Grand Traverse County,26055,0.013891072943806648,0.11047334223985672,0.14493893086910248,0.18635006248950958,0.13511034846305847,0.1049693375825882,0.146511510014534,0.05202599987387657,0.10572941601276398
1304,26,Michigan,57,Gratiot County,26057,0.01133391447365284,0.08776518702507019,0.1409474015235901,0.1691368818283081,0.11711711436510086,0.07439697533845901,0.07846556603908539,0.01133391447365284,0.30950304865837097
1305,26,Michigan,59,Hillsdale County,26059,0.013281270861625671,0.09775014966726303,0.1373283416032791,0.18620342016220093,0.12803144752979279,0.08473450690507889,0.08898451179265976,0.014609397388994694,0.2490769475698471
1306,26,Michigan,61,Houghton County,26061,0.007248286623507738,0.09620453417301178,0.13013969361782074,0.15023721754550934,0.11234844475984573,0.07907222211360931,0.08730890601873398,0.018120717257261276,0.3193199932575226
1307,26,Michigan,63,Huron County,26063,0.022385794669389725,0.12786462903022766,0.16087418794631958,0.20602519810199738,0.14835332334041595,0.09637274593114853,0.09485506266355515,0.023524055257439613,0.11974503099918365
1308,26,Michigan,65,Ingham County,26065,0.006885020062327385,0.08536605536937714,0.12393036484718323,0.144052654504776,0.09725090861320496,0.07196485251188278,0.11151273548603058,0.03340054303407669,0.3256368637084961
1309,26,Michigan,67,Ionia County,26067,0.007452134508639574,0.08369319885969162,0.12649519741535187,0.18324607610702515,0.13127221167087555,0.09745098650455475,0.10643176734447479,0.01337562594562769,0.2505827844142914
1310,26,Michigan,69,Iosco County,26069,0.01380897592753172,0.1090909093618393,0.17813578248023987,0.19608744978904724,0.11875719577074051,0.07733026146888733,0.07180667668581009,0.01380897592753172,0.22117376327514648
1311,26,Michigan,71,Iron County,26071,0.014515292830765247,0.12337999045848846,0.16174183785915375,0.20010368525981903,0.14204250276088715,0.07983411103487015,0.08087091892957687,0.010368065908551216,0.18714359402656555
1312,26,Michigan,73,Isabella County,26073,0.007703781593590975,0.08408595621585846,0.11391761898994446,0.12342441082000732,0.09801832586526871,0.06474454700946808,0.08015210926532745,0.018849678337574005,0.4091035723686218
1313,26,Michigan,75,Jackson County,26075,0.008819762617349625,0.09233907610177994,0.13666796684265137,0.1641242802143097,0.1181081235408783,0.0920323058962822,0.11573062092065811,0.02270130068063736,0.2494765669107437
1314,26,Michigan,77,Kalamazoo County,26077,0.007287885528057814,0.09488176554441452,0.1302071213722229,0.15397398173809052,0.10866840928792953,0.08499438315629959,0.13517402112483978,0.046233974397182465,0.2385784387588501
1315,26,Michigan,79,Kalkaska County,26079,0.012386457063257694,0.11147812008857727,0.1672171801328659,0.2112579196691513,0.1321222186088562,0.0839526578783989,0.07638315111398697,0.012386457063257694,0.1928158551454544
1316,26,Michigan,81,Kent County,26081,0.007538285572081804,0.09631609916687012,0.13462604582309723,0.18155671656131744,0.12438171356916428,0.09422857314348221,0.13574713468551636,0.04822570085525513,0.17737972736358643
1317,26,Michigan,83,Keweenaw County,26083,0.0,0.10303687304258347,0.16268980503082275,0.1898047775030136,0.13015183806419373,0.0759219080209732,0.14099782705307007,0.0,0.19739696383476257
1318,26,Michigan,85,Lake County,26085,0.012522878125309944,0.10018302500247955,0.15894421935081482,0.15316443145275116,0.08958674222230911,0.05490800365805626,0.05105481296777725,0.007706386502832174,0.37192949652671814
1319,26,Michigan,87,Lapeer County,26087,0.0113136051222682,0.09418916702270508,0.14680424332618713,0.17638319730758667,0.13167400658130646,0.10822894424200058,0.1472131758928299,0.026034921407699585,0.15815874934196472
1320,26,Michigan,89,Leelanau County,26089,0.01968189887702465,0.10532475262880325,0.1297941356897354,0.16703015565872192,0.13511356711387634,0.11383584141731262,0.18564817309379578,0.07979147881269455,0.06377998739480972
1321,26,Michigan,91,Lenawee County,26091,0.009945605881512165,0.09626364707946777,0.13837899267673492,0.17410950362682343,0.13064351677894592,0.10142062604427338,0.11910170316696167,0.018295003101229668,0.2118414044380188
1322,26,Michigan,93,Livingston County,26093,0.009099934250116348,0.09704475104808807,0.10671740770339966,0.13662627339363098,0.11842641234397888,0.11492643505334854,0.23939825594425201,0.07470855116844177,0.10305197536945343
1323,26,Michigan,95,Luce County,26095,0.0,0.09782608598470688,0.13768115639686584,0.1557970941066742,0.11594203114509583,0.07427535951137543,0.06521739065647125,0.010869565419852734,0.34239131212234497
1324,26,Michigan,97,Mackinac County,26097,0.019136721268296242,0.12970444560050964,0.19561982154846191,0.2211354523897171,0.12757813930511475,0.08824154734611511,0.08930470049381256,0.018073569983243942,0.11120561510324478
1325,26,Michigan,99,Macomb County,26099,0.007963153533637524,0.10596265643835068,0.14704087376594543,0.17376044392585754,0.11946117132902145,0.09583529829978943,0.15292306244373322,0.030534669756889343,0.1665186882019043
1326,26,Michigan,101,Manistee County,26101,0.015256257727742195,0.10965435206890106,0.164481520652771,0.17640048265457153,0.11918950825929642,0.08963051438331604,0.0843861773610115,0.01859356462955475,0.22240762412548065
1327,26,Michigan,103,Marquette County,26103,0.006898015271872282,0.08595988899469376,0.136545330286026,0.16166117787361145,0.12168806791305542,0.1024089977145195,0.11991934478282928,0.02281651273369789,0.24210265278816223
1328,26,Michigan,105,Mason County,26105,0.01366459671407938,0.11925465613603592,0.16066253185272217,0.19254659116268158,0.13167701661586761,0.08944099396467209,0.10476190596818924,0.021946169435977936,0.16604554653167725
1329,26,Michigan,107,Mecosta County,26107,0.010600995272397995,0.09894261509180069,0.1285710334777832,0.14352115988731384,0.10356356203556061,0.07257603853940964,0.08861344307661057,0.014950120821595192,0.3386610150337219
1330,26,Michigan,109,Menominee County,26109,0.011726317927241325,0.10400734096765518,0.1488732546567917,0.1866014003753662,0.1442846953868866,0.10553686320781708,0.08004486560821533,0.01427551731467247,0.20464974641799927
1331,26,Michigan,111,Midland County,26111,0.007707409095019102,0.09801498055458069,0.13029883801937103,0.15283937752246857,0.11953755468130112,0.09597905725240707,0.15923798084259033,0.0700937956571579,0.1662909984588623
1332,26,Michigan,113,Missaukee County,26113,0.0189362745732069,0.116910919547081,0.16466327011585236,0.2041824460029602,0.1342005580663681,0.08150831609964371,0.07409846782684326,0.014819693751633167,0.19068005681037903
1333,26,Michigan,115,Monroe County,26115,0.007930085994303226,0.09370448440313339,0.13602524995803833,0.16280952095985413,0.1286616027355194,0.1145816445350647,0.1730862557888031,0.029373684898018837,0.1538274735212326
1334,26,Michigan,117,Montcalm County,26117,0.011208812706172466,0.10435790568590164,0.15189872682094574,0.19112958014011383,0.13373272120952606,0.08387283980846405,0.078654944896698,0.010629046708345413,0.23451541364192963
1335,26,Michigan,119,Montmorency County,26119,0.017241379246115685,0.11822660267353058,0.185960590839386,0.18965516984462738,0.1268472969532013,0.07635468244552612,0.06650245934724808,0.007389162667095661,0.21182265877723694
1336,26,Michigan,121,Muskegon County,26121,0.007626568898558617,0.10891025513410568,0.15153351426124573,0.17762064933776855,0.11988681554794312,0.08474757522344589,0.09280180186033249,0.018389297649264336,0.2384835183620453
1337,26,Michigan,123,Newaygo County,26123,0.013976062647998333,0.10901328921318054,0.15068736672401428,0.18422992527484894,0.13721951842308044,0.09427489340305328,0.0909714624285698,0.014992503449320793,0.20463496446609497
1338,26,Michigan,125,Oakland County,26125,0.009804968722164631,0.09150662273168564,0.10902855545282364,0.13523928821086884,0.10560307651758194,0.0934695452451706,0.19854339957237244,0.09929094463586807,0.1575136035680771
1339,26,Michigan,127,Oceana County,26127,0.017732150852680206,0.12039197236299515,0.16285580396652222,0.2015865594148636,0.13299113512039185,0.08586094528436661,0.08399440348148346,0.014932338148355484,0.17965468764305115
1340,26,Michigan,129,Ogemaw County,26129,0.01577376015484333,0.11492310464382172,0.1842149794101715,0.18027153611183167,0.12055658549070358,0.06816517561674118,0.06365838646888733,0.010140273720026016,0.24229620397090912
1341,26,Michigan,131,Ontonagon County,26131,0.01701001636683941,0.0945000946521759,0.164430171251297,0.18522018194198608,0.12663012742996216,0.08127008378505707,0.07182007282972336,0.011340010911226273,0.2477792501449585
1342,26,Michigan,133,Osceola County,26133,0.012626927345991135,0.11259009689092636,0.15310148894786835,0.19519124925136566,0.12258641421794891,0.07681380212306976,0.08207502216100693,0.008417950943112373,0.23659704625606537
1343,26,Michigan,135,Oscoda County,26135,0.017308523878455162,0.1139477863907814,0.18173950910568237,0.19616328179836273,0.1139477863907814,0.06202221289277077,0.05769508332014084,0.011539015918970108,0.24563680589199066
1344,26,Michigan,137,Otsego County,26137,0.013802622444927692,0.11880114674568176,0.16858917474746704,0.195701465010643,0.13704031705856323,0.09859015792608261,0.11189983040094376,0.022675737738609314,0.13289953768253326
1345,26,Michigan,139,Ottawa County,26139,0.007711343001574278,0.09933255612850189,0.11083421856164932,0.16546712815761566,0.13793283700942993,0.12085460871458054,0.16424724459648132,0.046137358993291855,0.1474827080965042
1346,26,Michigan,141,Presque Isle County,26141,0.020625952631235123,0.11747825145721436,0.16949152946472168,0.19370460510253906,0.13900098204612732,0.09416195750236511,0.09505873918533325,0.012554927729070187,0.15792305767536163
1347,26,Michigan,143,Roscommon County,26143,0.015297098085284233,0.1089918240904808,0.18643338978290558,0.1835651844739914,0.11425020545721054,0.07457335293292999,0.07218318432569504,0.015297098085284233,0.22940866649150848
1348,26,Michigan,145,Saginaw County,26145,0.008089030161499977,0.10389348119497299,0.17125992476940155,0.16437160968780518,0.107874795794487,0.08038473129272461,0.1023135855793953,0.022308027371764183,0.23950479924678802
1349,26,Michigan,147,St. Clair County,26147,0.00991110224276781,0.1096273884177208,0.1464724838733673,0.16947229206562042,0.12702855467796326,0.10206165909767151,0.14094950258731842,0.023907698690891266,0.1705693155527115
1350,26,Michigan,149,St. Joseph County,26149,0.009912644512951374,0.10305020213127136,0.13795097172260284,0.201350599527359,0.1470375657081604,0.0974743440747261,0.09313756227493286,0.015488507226109505,0.19459760189056396
1351,26,Michigan,151,Sanilac County,26151,0.019145239144563675,0.11870048195123672,0.1590527594089508,0.19086329638957977,0.13401667773723602,0.08453359454870224,0.08394450694322586,0.014138022437691689,0.19560542702674866
1352,26,Michigan,153,Schoolcraft County,26153,0.01586386002600193,0.10383617132902145,0.16152292490005493,0.18027113378047943,0.13700605928897858,0.09950966387987137,0.08508796989917755,0.017306027933955193,0.19959619641304016
1353,26,Michigan,155,Shiawassee County,26155,0.010931081138551235,0.10578465461730957,0.1546219140291214,0.18847300112247467,0.13205450773239136,0.09679295867681503,0.11389481276273727,0.01657292991876602,0.18087413907051086
1354,26,Michigan,157,Tuscola County,26157,0.011567248962819576,0.10138353705406189,0.17396235466003418,0.19618961215019226,0.1363120824098587,0.09707416594028473,0.08913585543632507,0.010660013183951378,0.18371513485908508
1355,26,Michigan,159,Van Buren County,26159,0.011344392783939838,0.1094980537891388,0.1473127007484436,0.18035940825939178,0.12380184978246689,0.09124837815761566,0.11443039774894714,0.023675253614783287,0.19832958281040192
1356,26,Michigan,161,Washtenaw County,26161,0.007715728133916855,0.07715728133916855,0.10017640888690948,0.12345165014266968,0.089899443089962,0.07770154625177383,0.16478362679481506,0.08288805186748505,0.276226282119751
1357,26,Michigan,163,Wayne County,26163,0.006892545614391565,0.1009867712855339,0.16816961765289307,0.15142348408699036,0.0899927020072937,0.06492310762405396,0.10216976702213287,0.028986943885684013,0.28645503520965576
1358,26,Michigan,165,Wexford County,26165,0.011599625460803509,0.11524789780378342,0.163143128156662,0.20692235231399536,0.12871843576431274,0.08231992274522781,0.08456501364707947,0.016089804470539093,0.19139382243156433
1359,26,Michigan,unknown,unknown,unknown,,,,,,,,,
1360,27,Minnesota,0,0,0,,,,,,,,,
1361,27,Minnesota,1,Aitkin County,27001,0.016178850084543228,0.09339608997106552,0.14266803860664368,0.19120459258556366,0.13531401753425598,0.09560229629278183,0.10148551315069199,0.016178850084543228,0.20797176659107208
1362,27,Minnesota,3,Anoka County,27003,0.005833600182086229,0.08191939443349838,0.11073169112205505,0.17219790816307068,0.13644932210445404,0.11976665258407593,0.2060612589120865,0.0463130921125412,0.1207270622253418
1363,27,Minnesota,5,Becker County,27005,0.012156935408711433,0.09062442183494568,0.12967397272586823,0.19045865535736084,0.1436728686094284,0.11125437170267105,0.13814698159694672,0.02983975037932396,0.15417203307151794
1364,27,Minnesota,7,Beltrami County,27007,0.008220303803682327,0.08686121553182602,0.13673105835914612,0.16659817099571228,0.11371421068906784,0.08877928555011749,0.1098780632019043,0.02246883139014244,0.2667488753795624
1365,27,Minnesota,9,Benton County,27009,0.010466554202139378,0.09197881072759628,0.13289353251457214,0.19347266852855682,0.14018839597702026,0.11798661202192307,0.15065495669841766,0.022518951445817947,0.1398395150899887
1366,27,Minnesota,11,Big Stone County,27011,0.02422480657696724,0.1041666641831398,0.15019379556179047,0.19864341616630554,0.1574612408876419,0.10901162773370743,0.11143410950899124,0.01937984488904476,0.12548449635505676
1367,27,Minnesota,13,Blue Earth County,27013,0.009494975209236145,0.09692040085792542,0.1202099621295929,0.16177287697792053,0.11358139663934708,0.09656210243701935,0.12558448314666748,0.02758917212486267,0.24828463792800903
1368,27,Minnesota,15,Brown County,27015,0.013602797873318195,0.09764865785837173,0.13214147090911865,0.20549941062927246,0.16080451011657715,0.12776914238929749,0.13797123730182648,0.02671978250145912,0.0978429839015007
1369,27,Minnesota,17,Carlton County,27017,0.006573711987584829,0.0781925767660141,0.12040272355079651,0.17022454738616943,0.13839393854141235,0.1162509098649025,0.14981143176555634,0.018337197601795197,0.2018129676580429
1370,27,Minnesota,19,Carver County,27019,0.00881101656705141,0.09125695377588272,0.08055786043405533,0.1258716583251953,0.10598393529653549,0.10787201672792435,0.2686101198196411,0.13594140112400055,0.075095035135746
1371,27,Minnesota,21,Cass County,27021,0.019507741555571556,0.10085917264223099,0.15357157588005066,0.19922798871994019,0.1319885402917862,0.10044411569833755,0.1178765594959259,0.030714314430952072,0.14580999314785004
1372,27,Minnesota,23,Chippewa County,27023,0.011501464061439037,0.097239650785923,0.13069845736026764,0.22061899304389954,0.15788373351097107,0.12442492693662643,0.12442492693662643,0.020911753177642822,0.11229611188173294
1373,27,Minnesota,25,Chisago County,27025,0.008471931330859661,0.08672582358121872,0.10857448726892471,0.15806840360164642,0.13733446598052979,0.13064609467983246,0.21335889399051666,0.03567129001021385,0.12114861607551575
1374,27,Minnesota,27,Clay County,27027,0.006941827479749918,0.08826037496328354,0.11364763230085373,0.1658105105161667,0.12614291906356812,0.11820940673351288,0.1533152163028717,0.02479224093258381,0.2028798609972
1375,27,Minnesota,29,Clearwater County,27029,0.01575479842722416,0.09023202210664749,0.12747064232826233,0.19335433840751648,0.1417931765317917,0.09739329665899277,0.10169006139039993,0.014322543516755104,0.21798911690711975
1376,27,Minnesota,31,Cook County,27031,0.014989293180406094,0.09850107133388519,0.17344753444194794,0.1948608160018921,0.16274090111255646,0.11134903877973557,0.13276231288909912,0.029978586360812187,0.08137045055627823
1377,27,Minnesota,33,Cottonwood County,27033,0.01887630484998226,0.10326448827981949,0.1343548744916916,0.21874305605888367,0.15212081372737885,0.11214745789766312,0.11436820030212402,0.019986676052212715,0.1261381357908249
1378,27,Minnesota,35,Crow Wing County,27035,0.013092978857457638,0.09259962290525436,0.14098671078681946,0.19240987300872803,0.14003795385360718,0.10740038007497787,0.13453510403633118,0.03168880566954613,0.14724858105182648
1379,27,Minnesota,37,Dakota County,27037,0.005806509405374527,0.0849834755063057,0.10094393044710159,0.16156984865665436,0.12753476202487946,0.1122889593243599,0.2370246797800064,0.07774767279624939,0.09210017323493958
