stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Montana,30,Teton County,099,30099,2713,5,2669,4.3,2671,4,2716,3.1,2727,2.6,2758,2.8,2673,2.6,2701,2.6,2714,2.8,2773,3,2766,3.3,2755,4.2,2723,5,2743,4.2,2752,3.9,30015,30049,30073,30013,30029,,,,,,,,
Montana,30,Toole County,101,30101,2063,2.8,2059,2.5,2055,2.6,2066,1.9,2089,2.1,2129,2.3,2122,2.1,2137,2.3,2086,2.3,2121,2.9,2097,3,2099,2.9,2079,3.3,2093,3.3,2107,3.3,30073,30051,30035,,,,,,,,,,
Montana,30,Treasure County,103,30103,346,3.8,339,3.5,340,4.4,349,3.2,346,2,348,2.6,327,1.8,343,2.6,347,2,358,2.5,361,2.5,349,2.3,331,2.4,335,2.4,342,2.3,30087,30003,30111,,,,,,,,,,
Montana,30,Valley County,105,30105,3967,4.4,3931,3.8,3922,3.7,3990,2.8,4034,2.2,4131,2.8,4184,2.6,4164,2.8,4001,3.3,4110,3.2,4106,3.4,4011,3.3,4022,4.2,4020,3.7,4039,3.8,30033,30085,30055,30071,30019,,,,,,,,
Montana,30,Wheatland County,107,30107,776,5.9,739,5.3,744,3.9,762,2.8,772,2.5,778,3.3,753,3.2,796,3.3,787,3,808,2.8,807,3.6,818,4.3,775,6.1,785,4.8,803,4.9,30059,30097,30027,30037,30045,,,,,,,,
Montana,30,Wibaux County,109,30109,438,4.3,422,2.8,427,3,438,2.7,458,2.4,465,2.8,448,2.5,438,2.1,444,2.9,455,3.1,445,3.1,444,2.9,451,3.1,451,2.9,454,3.7,30083,38053,30025,30021,38033,30079,,,,,,,
Montana,30,Yellowstone County,111,30111,80692,4.2,81355,3.9,81415,3.7,81649,2.9,81804,2.5,82491,3.2,82440,2.8,81581,2.9,80999,2.9,81064,2.9,81546,3,81189,3.1,81833,3.8,81633,3.7,81430,3.6,30065,30087,30003,30037,30009,30095,30103,,,,,,
Nebraska,31,Adams County,001,31001,16568,3.4,16640,3.2,16739,3.3,16860,2.9,16874,2.9,16840,3.6,17125,3.6,16831,3,16615,2.9,16806,3,16735,2.9,16573,3.1,16719,3.6,16817,3.2,16932,4.4,31181,31099,31019,31035,31079,31081,,,,,,,
Nebraska,31,Antelope County,003,31003,3619,2.6,3497,2.9,3627,3,3689,2.4,3770,2.4,3691,2.7,3649,2.7,3551,2.7,3545,2.3,3458,2.7,3563,2.4,3533,2.2,3611,2.7,3597,2.8,3697,3.5,31089,31139,31011,31119,31183,31107,,,,,,,
Nebraska,31,Arthur County,005,31005,228,4.8,209,5.3,219,5.5,222,5.4,226,4,231,5.2,223,5.8,215,7,216,6,223,6.3,237,6.3,234,6,234,5.1,232,6,242,6.6,31101,31117,31075,31069,31091,,,,,,,,
Nebraska,31,Banner County,007,31007,397,3.3,375,2.4,384,3.6,390,3.8,387,3.4,399,4,363,5.2,352,4.8,360,3.6,373,4.3,389,4.4,385,2.9,386,2.6,389,3.1,401,4.5,31157,31105,56021,31033,31123,56015,,,,,,,
Nebraska,31,Blaine County,009,31009,277,4.7,255,5.1,267,4.5,274,4.4,271,4.1,275,4.4,258,5.8,247,5.7,252,5.2,248,4.8,269,4.8,270,6.3,275,5.8,265,4.5,284,6.3,31171,31017,31041,31113,31115,31031,,,,,,,
Nebraska,31,Boone County,011,31011,2995,3.1,2855,3.4,2952,3.5,2952,2.5,3021,2.5,3062,2.8,2951,2.8,2867,2.7,2884,2.5,2920,2.9,3008,2.5,3011,2.7,3019,3.2,2978,2.9,3074,3.7,31077,31141,31119,31003,31183,31125,,,,,,,
Nebraska,31,Box Butte County,013,31013,5420,2.9,5430,2.7,5428,2.9,5455,3.3,5442,3.4,5481,3.7,5496,3.9,5374,3.6,5321,3.1,5423,3.3,5382,2.9,5335,3,5326,3.3,5354,3,5440,4.8,31157,31045,31165,31161,31123,,,,,,,,
Nebraska,31,Boyd County,015,31015,1118,3.5,1074,3.9,1106,3.9,1107,4.1,1085,3.3,1107,3.4,1056,3.6,1027,3.4,1048,2.9,1060,3,1092,2.6,1100,3.3,1108,3.3,1103,3,1145,4,31089,31103,46023,46053,31107,,,,,,,,
Nebraska,31,Brown County,017,31017,1400,4,1336,4,1375,3.8,1386,3.5,1422,3.5,1437,4.4,1421,3.9,1383,3.3,1367,3.1,1359,3.2,1416,3.3,1400,3.1,1411,2.9,1403,3,1432,4.3,31103,31149,31009,31115,31031,,,,,,,,
Nebraska,31,Buffalo County,019,31019,27871,2.6,27995,2.5,28087,2.6,28138,2.5,28165,2.8,28124,3.2,27873,3,27444,2.8,27641,2.5,27975,2.7,28036,2.5,27834,2.1,27716,2.6,27790,2.5,27823,3.7,31137,31001,31099,31041,31047,31163,31093,31079,,,,,
Nebraska,31,Burt County,021,31021,3491,4.2,3446,3.9,3479,3.9,3498,3,3530,3.1,3553,3.5,3527,3.3,3463,3.1,3444,2.8,3456,3.1,3524,3.2,3521,3.6,3481,4.1,3490,4.1,3550,5.4,31039,19085,31173,31053,19133,31177,,,,,,,
Nebraska,31,Butler County,023,31023,4588,2.3,4521,2.5,4587,2.6,4613,2.6,4655,2.6,4702,3,4596,2.8,4532,2.7,4527,2.5,4624,2.7,4692,2.6,4671,2.3,4495,2.8,4511,2.9,4630,4.3,31109,31143,31141,31155,31053,31159,31037,,,,,,
Nebraska,31,Cass County,025,31025,13331,3.4,13440,3.6,13511,3.8,13561,3.3,13636,3.2,13909,3.6,14018,3.7,13819,3.2,13620,2.9,13822,2.9,13778,2.8,13760,2.9,13670,3.7,13690,3.3,13928,5.1,31109,31131,19129,31153,31155,19071,,,,,,,
Nebraska,31,Cedar County,027,31027,4468,2.4,4355,2.2,4477,2.6,4506,2.6,4627,2.7,4638,2.9,4605,2.8,4459,2.6,4468,2.5,4496,2.6,4577,2.4,4588,2.2,4507,2.6,4506,2.6,4636,3.7,31179,31139,46027,46135,31051,31107,,,,,,,
Nebraska,31,Chase County,029,31029,2299,1.9,2224,2.2,2296,2.6,2294,2.2,2350,2.4,2373,2.5,2278,2.5,2213,2.4,2211,2.4,2254,2.5,2317,2.1,2309,1.9,2309,1.9,2304,1.9,2380,3,31057,31085,08095,08125,31135,,,,,,,,
Nebraska,31,Cherry County,031,31031,3424,2.4,3238,2.4,3360,2.4,3378,2.3,3445,2.6,3446,2.9,3500,2.7,3407,2.7,3375,2.2,3354,2.6,3467,2,3435,2.1,3407,2.6,3356,2.4,3488,3.4,31171,31017,31103,31161,46007,31075,46121,31009,31091,46102,,,
Nebraska,31,Cheyenne County,033,31033,4582,3.4,4548,3.5,4565,3.6,4442,3.6,4460,3.7,4637,4.1,4483,4.2,4383,4.4,4324,4.1,4362,4,4396,3.9,4353,3.5,4305,3.5,4275,3.3,4362,5.1,08115,31007,31105,08075,31069,31049,31123,,,,,,
Nebraska,31,Clay County,035,31035,3281,3.9,3197,3.7,3269,3.8,3276,3.1,3327,3.1,3323,3.2,3299,3.1,3225,3,3212,2.7,3235,2.9,3301,2.5,3290,3.3,3310,3.4,3309,3.1,3395,4.5,31129,31181,31001,31059,31185,31081,,,,,,,
Nebraska,31,Colfax County,037,31037,5572,2.6,5562,2.6,5591,2.6,5616,2.5,5648,2.6,5681,3.1,5638,3,5554,2.8,5532,2.6,5534,2.7,5573,2.7,5534,2.3,5569,2.8,5572,2.4,5667,3.6,31039,31141,31167,31053,31023,,,,,,,,
Nebraska,31,Cuming County,039,31039,4806,2.5,4694,2.6,4790,2.8,4784,2.5,4771,2.7,4796,2.9,4814,2.9,4703,2.7,4697,2.6,4689,2.8,4758,2.7,4735,2.5,4730,2.9,4691,2.5,4811,3.7,31179,31173,31021,31167,31053,31037,,,,,,,
Nebraska,31,Custer County,041,31041,6527,2.3,6369,2.3,6514,2.5,6525,2.5,6585,2.5,6624,2.6,6477,2.6,6332,2.6,6333,2.4,6395,2.5,6548,2.2,6520,2,6473,2.3,6435,2.1,6614,3.3,31071,31047,31111,31163,31113,31009,31019,31175,31115,,,,
Nebraska,31,Dakota County,043,31043,10897,4.6,11054,4.7,11001,4.4,11047,3.4,11025,3.2,11318,4.1,11338,4.4,11040,3.5,10964,3.1,11036,3.3,11027,3.4,10913,4,10799,4.9,10829,4.2,10951,5.7,31173,31051,19193,46127,,,,,,,,,
Nebraska,31,Dawes County,045,31045,5009,2.6,5002,2.7,5056,2.7,5101,2.8,5082,3.1,5197,4,4947,3.8,4972,3.2,5038,2.8,4992,2.7,4988,3,4922,2.6,4888,2.4,4905,2.4,5040,3.8,31013,31165,31161,46047,46102,,,,,,,,
Nebraska,31,Dawson County,047,31047,13104,3.2,13001,3.2,13133,3.4,13103,2.9,13156,2.8,13240,3.2,13228,3.2,12985,2.9,12883,2.8,12969,2.8,13042,2.6,13024,2.6,13131,3.2,13176,3.1,13408,4.1,31137,31041,31073,31111,31019,31063,,,,,,,
Nebraska,31,Deuel County,049,31049,974,2.3,967,2.4,983,2.4,984,2.8,993,3,996,3.1,972,3.4,947,3.5,945,4.3,961,3.4,984,2.8,971,2.6,965,3.2,955,2.2,982,4.5,31101,08115,31033,31069,31135,,,,,,,,
Nebraska,31,Dixon County,051,31051,3106,3.3,3043,3.2,3092,3.4,3132,3.2,3151,3.3,3221,3.3,3130,3,3046,2.7,3058,2.7,3083,2.9,3150,2.9,3110,3,3058,3.1,3065,3.2,3137,4.7,31043,31179,46027,31173,31027,46127,,,,,,,
Nebraska,31,Dodge County,053,31053,19282,3,19414,2.9,19516,3.1,19553,2.8,19624,2.9,19808,3.3,19928,3.2,20224,2.9,20177,2.6,19645,2.8,19952,2.6,20282,2.6,19411,3.1,19529,2.9,19864,4.3,31039,31055,31021,31155,31177,31037,31023,,,,,,
Nebraska,31,Douglas County,055,31055,293476,3.3,297576,3.4,297823,3.6,299533,3.1,301136,3.2,306406,3.5,310559,3.5,307458,3.2,302800,3,307218,2.9,304503,2.9,303532,2.8,300008,3.4,301776,3.2,305485,4.8,31153,31155,19155,31053,31177,,,,,,,,
Nebraska,31,Dundy County,057,31057,1211,2.3,1142,2.2,1186,2.4,1196,2.5,1193,2.5,1216,2.7,1142,2.9,1110,3,1139,2.6,1173,3,1213,2.6,1223,2.9,1195,2.3,1195,2.3,1235,3.3,31087,20023,31085,20153,31029,08125,,,,,,,
Nebraska,31,Fillmore County,059,31059,3212,2.7,3116,2.9,3166,2.8,3204,2.8,3207,2.6,3200,2.8,3176,2.8,3082,2.6,3067,2.4,3120,2.6,3167,2.1,3170,2.3,3147,2.5,3117,2.2,3210,3.6,31129,31151,31185,31035,31169,,,,,,,,
Nebraska,31,Franklin County,061,31061,1513,3.6,1455,3.4,1485,3.3,1492,3.1,1492,3.2,1501,3.4,1470,3.7,1428,3.5,1448,3.4,1451,3.2,1488,3.2,1484,3,1469,3.1,1460,2.9,1506,4,31181,20147,31099,20183,31083,,,,,,,,
Nebraska,31,Frontier County,063,31063,1562,3.6,1514,3.8,1558,3.9,1549,3,1634,3.1,1622,3.5,1562,3.6,1533,3.7,1591,3.5,1596,3.3,1641,2.7,1645,3.3,1657,3.8,1646,3.6,1703,4.8,31087,31145,31073,31047,31085,31111,31065,,,,,,
Nebraska,31,Furnas County,065,31065,2623,2.6,2539,2.5,2604,2.7,2632,2.7,2703,2.7,2689,3.2,2639,3.3,2566,3.3,2568,2.7,2588,2.8,2628,2.7,2602,2.6,2546,2.7,2537,2.4,2634,3.8,31137,20039,31145,31073,31083,20137,31063,,,,,,
Nebraska,31,Gage County,067,31067,10970,3.7,11009,3.6,11092,3.8,11071,3.2,11133,3.1,11135,3.5,11025,3.5,10824,3.3,10786,3,10875,3.2,10897,2.9,10873,3.1,10993,3.7,11049,3.5,11256,4.7,31109,31095,31151,31097,31133,20201,20117,,,,,,
Nebraska,31,Garden County,069,31069,1244,2.6,1209,2.6,1242,2.8,1242,2.4,1214,2.6,1229,2.5,1168,2.5,1146,2.7,1149,3.1,1121,3.1,1163,3.2,1153,3.4,1098,3.7,1088,3.6,1128,5.5,31101,31005,31161,31075,31033,31049,31123,,,,,,
Nebraska,31,Garfield County,071,31071,1180,2.4,1151,2.2,1180,2.5,1172,2.6,1193,3.5,1209,3.6,1228,3.1,1190,2.8,1182,2.5,1141,2.8,1171,2.6,1162,2.2,1163,2.5,1155,2.3,1178,3.5,31089,31041,31183,31175,31115,,,,,,,,
Nebraska,31,Gosper County,073,31073,1068,2.2,1056,2.4,1079,2.7,1076,2.8,1116,3,1131,3.3,1133,3.1,1109,2.8,1082,3,1116,3,1134,2.6,1131,2.5,1105,2.1,1098,2.1,1125,3.5,31137,31047,31065,31063,,,,,,,,,
Nebraska,31,Grant County,075,31075,435,2.5,402,2.2,418,2.4,424,2.4,422,2.6,434,2.8,405,3.2,404,3.5,413,3.1,417,2.9,437,3,432,2.5,440,2.3,438,2.3,451,3.1,31005,31161,31069,31091,31031,,,,,,,,
Nebraska,31,Greeley County,077,31077,1244,3.5,1181,2.7,1220,3,1237,3.1,1272,3.2,1267,3.6,1241,3.2,1190,2.9,1188,2.9,1206,3.3,1237,2.6,1241,2.3,1244,3.1,1226,2.9,1281,4.3,31011,31163,31183,31093,31175,31125,,,,,,,
Nebraska,31,Hall County,079,31079,31874,4.7,31647,3.4,31883,3.6,31822,3.1,31905,3.1,32483,3.4,32489,3.5,31939,3.1,32089,2.9,32305,4.2,31794,2.9,31678,3.1,32184,5.2,31836,3.7,32174,4.9,31093,31019,31081,31121,31001,,,,,,,,
Nebraska,31,Hamilton County,081,31081,4737,3.2,4637,2.7,4729,2.9,4739,2.7,4778,3,4878,3.2,4795,3.2,4698,3.1,4738,2.9,4758,3.8,4776,2.7,4740,2.5,4825,4,4768,2.9,4873,4.4,31001,31143,31121,31185,31035,31079,,,,,,,
Nebraska,31,Harlan County,083,31083,1771,2.8,1730,2.5,1778,2.9,1790,2.6,1843,2.8,1793,3,1861,3,1815,3.4,1779,2.8,1760,3,1791,2.6,1778,3.1,1770,2.9,1773,3,1835,4.4,31137,20147,31061,20137,31065,,,,,,,,
Nebraska,31,Hayes County,085,31085,622,1.8,588,2.2,616,2.8,611,2.8,615,2.3,626,2.2,555,3.1,537,2.8,572,2.6,606,2.6,636,3,628,3,643,3.1,633,3,657,3.8,31057,31087,31111,31029,31063,31135,,,,,,,
Nebraska,31,Hitchcock County,087,31087,1261,3.6,1240,3.8,1258,4,1263,3.6,1285,3.3,1292,3.5,1274,3.6,1246,3.6,1246,3.1,1250,3.4,1261,2.9,1267,3.1,1268,3.9,1267,3.5,1301,4.8,31057,31145,31085,20153,31063,,,,,,,,
Nebraska,31,Holt County,089,31089,5853,2.8,5647,2.8,5794,2.7,5813,2.5,5925,2.6,5932,2.8,5818,2.9,5626,2.6,5603,2.4,5600,2.6,5822,2.5,5811,2.3,5848,2.5,5818,2.6,5978,3.4,31015,31071,31149,31003,31183,31115,31107,,,,,,
Nebraska,31,Hooker County,091,31091,364,2.5,356,4.2,369,3.8,367,3.5,437,3,374,3.7,452,2.9,438,3.2,433,3,392,3.1,437,3,381,3.7,383,4.2,374,3.2,402,4.5,31171,31117,31005,31075,31031,,,,,,,,
Nebraska,31,Howard County,093,31093,3430,6,3288,3.2,3336,3.2,3340,2.7,3360,2.9,3431,3.3,3389,3.5,3310,2.9,3337,2.7,3403,5,3359,2.7,3335,2.5,3440,5.6,3348,3,3412,4.2,31077,31163,31121,31019,31079,31125,,,,,,,
Nebraska,31,Jefferson County,095,31095,4240,2.7,4200,2.7,4238,2.8,4228,2.5,4262,2.7,4313,3.1,4206,3,4148,3.1,4136,2.5,4169,2.6,4201,2.2,4191,2.2,4172,2.5,4191,2.6,4267,3.6,31151,31067,20201,31169,,,,,,,,,
Nebraska,31,Johnson County,097,31097,2078,3.3,2070,3.8,2099,4.1,2083,3.3,2100,3.3,2112,3.7,2101,3.9,2055,3.7,2050,3.3,2040,3.5,2066,3,2064,3.2,2070,3.4,2080,3.6,2125,4.9,31131,31127,31067,31133,,,,,,,,,
Nebraska,31,Kearney County,099,31099,3818,1.9,3775,1.9,3823,2.1,3849,2.2,3874,2.5,3877,2.6,3797,2.9,3711,2.6,3757,2.3,3792,2.5,3821,2.1,3792,1.9,3814,2.1,3832,2.3,3893,3.4,31137,31181,31001,31061,31019,,,,,,,,
Nebraska,31,Keith County,101,31101,4522,3.3,4389,3.1,4486,3.1,4486,3,4594,3,4579,3.1,4777,2.9,4676,3.5,4619,4.4,4540,3.6,4606,3.5,4583,3.2,4491,3.4,4462,3,4566,4.1,31117,31005,31111,31069,31049,31135,,,,,,,
Nebraska,31,Keya Paha County,103,31103,622,2.1,579,2.2,597,2.3,603,2.5,624,2.6,639,2.5,570,3,550,3.1,569,3,581,2.8,619,2.4,619,2.3,627,2.2,616,2.3,646,3.3,31015,31017,31149,46123,46053,31031,,,,,,,
Nebraska,31,Kimball County,105,31105,2036,2.8,2053,3.2,2056,3,2053,3.2,2068,3,2074,3.3,2053,3.3,2019,3.1,1992,3,1992,3.2,2015,2.9,1992,2.4,2021,2.9,2022,2.7,2056,4.3,31007,08123,56021,08075,31033,,,,,,,,
Nebraska,31,Knox County,107,31107,4695,3.5,4567,3.7,4667,3.8,4652,3,4730,2.7,4817,3,4688,2.8,4524,2.8,4495,2.6,4562,2.7,4683,2.4,4668,2.5,4671,3.6,4656,3.5,4773,4.2,31015,31089,31139,46135,31003,46009,46023,31027,,,,,
Nebraska,31,Lancaster County,109,31109,172250,2.7,175075,2.8,174671,2.9,175436,2.7,176453,2.8,176014,3.2,178067,3,177486,2.9,176494,2.7,177747,2.7,178168,2.6,177264,2.4,177911,2.7,180227,2.6,182326,3.8,31151,31131,31025,31067,31155,31159,31023,,,,,,
Nebraska,31,Lincoln County,111,31111,18239,3.5,18294,3.3,18464,3.4,18504,3.2,18553,3.3,18574,3.9,18823,4.2,18471,3.6,18277,3.5,18270,3.5,18326,3.4,18156,3.2,18089,3.6,18173,3.3,18555,4.5,31101,31041,31117,31047,31085,31113,31063,31135,,,,,
Nebraska,31,Logan County,113,31113,483,2.7,457,2.4,475,2.5,473,2.7,479,2.9,495,2.8,464,3.2,452,3.1,466,4.1,476,3.8,499,3.4,492,2.8,482,2.5,479,2.5,495,3.6,31171,31041,31117,31111,31009,,,,,,,,
Nebraska,31,Loup County,115,31115,414,3.6,390,2.8,406,3.4,408,2.9,407,3.4,415,3.9,389,4.4,381,4.5,391,4.9,402,4,431,5.6,430,5.8,420,4.8,415,4.1,431,4.9,31089,31017,31041,31071,31149,31009,,,,,,,
Nebraska,31,McPherson County,117,31117,451,2.4,434,2.1,448,2.2,445,2.7,451,2.4,463,3,444,3.4,432,2.8,436,2.5,438,2.5,446,2.5,441,2.5,446,3.6,444,3.2,463,4.5,31101,31171,31005,31111,31113,31091,,,,,,,
Nebraska,31,Madison County,119,31119,19417,2.9,19620,3,19678,3.2,19719,2.7,19719,2.8,19821,3.2,20218,3.3,19857,2.8,19821,2.5,19814,2.6,19664,2.5,19511,2.5,19572,3,19803,3,20072,4.1,31139,31141,31011,31003,31167,,,,,,,,
Nebraska,31,Merrick County,121,31121,4129,4.3,4013,3,4087,3.1,4092,2.8,4122,3,4203,3.2,4134,3.2,4052,3,4088,2.8,4114,3.8,4117,2.7,4092,2.6,4061,4.2,4008,2.9,4068,3.8,31143,31141,31093,31079,31081,31125,,,,,,,
Nebraska,31,Morrill County,123,31123,2644,3.1,2570,3,2629,3.1,2620,2.8,2670,2.8,2676,2.8,2621,2.7,2553,2.9,2564,2.8,2590,2.9,2661,3.1,2656,3.1,2646,3.6,2649,3.8,2714,4.7,31007,31157,31013,31161,31033,31069,,,,,,,
Nebraska,31,Nance County,125,31125,2047,2.7,2006,2.8,2040,3.1,2043,2.8,2046,2.7,2043,2.8,1993,2.7,1961,2.7,1963,2.5,1979,2.7,2008,2.8,2061,5.1,1999,3.1,1992,2.8,2048,4.3,31077,31141,31011,31121,31093,,,,,,,,
Nebraska,31,Nemaha County,127,31127,3621,3.7,3658,3.6,3659,3.4,3644,3.6,3547,4.1,3473,5.2,3564,4.8,3492,4.2,3588,3.5,3558,3.5,3600,3.5,3578,3.4,3571,3.7,3618,2.8,3705,4.4,29005,31131,31097,29087,31133,31147,,,,,,,
Nebraska,31,Nuckolls County,129,31129,2443,3.1,2368,3,2415,2.9,2420,2.5,2446,2.7,2472,2.9,2419,2.8,2358,2.9,2376,2.6,2367,2.9,2435,2.5,2423,2.4,2464,3.5,2458,3.2,2515,4.4,20157,31181,20089,31059,31035,31169,,,,,,,
Nebraska,31,Otoe County,131,31131,8113,3.2,8119,3.4,8189,3.3,8239,3.4,8336,3.6,8398,4.1,8576,4,8384,3.3,8320,2.8,8366,2.8,8366,2.6,8318,2.7,8473,3.1,8469,2.7,8662,4.2,31109,29005,31127,31025,31097,19071,,,,,,,
Nebraska,31,Pawnee County,133,31133,1493,2.7,1460,2.9,1486,2.9,1491,2.9,1513,2.9,1533,3.7,1460,4,1419,3.2,1436,2.6,1455,2.7,1492,2.6,1502,2.1,1497,2.6,1489,2.5,1525,3.6,31127,31067,31097,31147,20131,20117,,,,,,,
Nebraska,31,Perkins County,135,31135,1853,1.9,1791,2,1847,2.3,1848,2.2,1875,2.4,1904,2.6,1832,2.6,1763,2.3,1779,2.1,1793,2.5,1853,2.3,1842,2.4,1841,2.1,1835,2,1879,3.1,31101,08115,31085,08095,31111,31029,31049,,,,,,
Nebraska,31,Phelps County,137,31137,4993,2.5,4895,2.4,4992,2.6,4989,2.5,4975,2.8,5025,3.1,5042,3.1,4898,2.9,4889,2.7,4903,2.8,5021,2.6,5012,2.4,5020,2.4,5004,2.3,5123,3.3,31099,31073,31047,31019,31083,31065,,,,,,,
Nebraska,31,Pierce County,139,31139,4113,2.9,4080,3.2,4123,3,4111,2.3,4175,2.5,4179,2.8,4130,2.9,4040,2.8,4047,2.6,4106,2.7,4124,2.4,4082,2.3,4056,2.7,4076,2.6,4171,3.8,31179,31119,31003,31027,31107,,,,,,,,
Nebraska,31,Platte County,141,31141,17453,2.9,17526,3,17584,3.1,17602,2.8,17734,3,17863,3.3,17647,3.2,17498,3,17379,2.8,17715,2.8,17616,2.6,17570,2.8,17630,2.9,17738,2.8,17967,3.9,31143,31011,31119,31121,31167,31125,31037,31023,,,,,
Nebraska,31,Polk County,143,31143,2988,2.7,2895,2.8,2961,2.7,2965,2.5,2997,2.7,3021,2.9,2884,3.1,2809,3,2851,2.7,2917,2.8,2990,2.6,3000,3.1,2982,3,2976,3.4,3043,3.9,31141,31121,31185,31081,31023,,,,,,,,
Nebraska,31,Red Willow County,145,31145,5827,2.6,5837,2.5,5910,2.6,5884,2.7,5946,2.8,6030,3.4,5949,3.4,5784,2.9,5761,2.6,5801,2.8,5888,2.6,5840,2.3,5835,2.7,5878,2.8,5976,3.8,20039,31087,20153,31065,31063,,,,,,,,
Nebraska,31,Richardson County,147,31147,4214,3.5,4183,3.3,4251,3.3,4255,3.2,4173,3.3,4179,4,4317,3.7,4232,3.3,4225,2.8,4181,3.1,4196,2.7,4198,2.6,4208,3.5,4213,3,4332,4.2,20043,31127,20013,29087,31133,20131,,,,,,,
Nebraska,31,Rock County,149,31149,942,3.4,882,2.9,909,3.4,921,3,936,2.9,941,3.2,872,3.3,843,3.4,814,3.2,855,3.3,903,2.9,901,3.1,898,2.6,892,2.4,918,3.5,31089,31017,31103,31115,,,,,,,,,
Nebraska,31,Saline County,151,31151,7534,3.5,7526,3.6,7601,3.8,7565,2.9,7502,2.9,7595,3.7,7496,3.5,7339,3.1,7349,2.9,7375,2.9,7430,3.1,7409,3,7379,3.4,7460,3.6,7619,4.9,31109,31095,31067,31059,31159,,,,,,,,
Nebraska,31,Sarpy County,153,31153,93772,2.8,95136,2.9,95154,3,95932,2.8,96466,2.9,98103,3.2,99343,3.1,98546,2.9,97105,2.8,98642,2.8,97612,2.7,97172,2.5,96611,2.9,97288,2.9,98282,4.2,31025,19129,31055,31155,19155,,,,,,,,
Nebraska,31,Saunders County,155,31155,10991,2.8,10974,2.7,11093,3,11141,2.8,11252,2.8,11477,3.1,11473,2.9,11310,2.8,11176,2.6,11323,2.7,11387,2.5,11328,2.3,11272,2.9,11281,2.8,11433,4,31109,31025,31055,31153,31053,31023,,,,,,,
Nebraska,31,Scotts Bluff County,157,31157,18448,3.8,18559,4,18621,4,18474,3.7,18447,3.6,18634,4,18466,4,18078,3.6,18116,3.4,18413,3.3,18460,3.4,18223,3.6,17919,3.6,18002,3.4,18295,5,31007,31013,31165,31123,56015,,,,,,,,
Nebraska,31,Seward County,159,31159,8766,2.7,8729,2.7,8805,2.8,8851,2.8,8957,3.1,9016,3.8,8962,3.6,8834,3,8808,2.7,8858,2.7,9052,2.9,8991,2.5,9064,3,9110,2.8,9295,4.2,31109,31151,31185,31023,,,,,,,,,
Nebraska,31,Sheridan County,161,31161,2750,2.3,2659,2.4,2720,2.8,2726,2.9,2762,2.9,2825,3.6,2644,3.7,2571,3,2572,2.8,2647,3,2726,2.6,2708,2.5,2705,2.7,2690,2.5,2764,3.8,31045,31013,31075,31069,46102,31123,31031,,,,,,
Nebraska,31,Sherman County,163,31163,1743,3.6,1689,3.6,1719,3.3,1718,3,1731,3.1,1750,3.3,1688,3.6,1653,3.3,1659,3.1,1686,3.4,1720,2.8,1720,3.2,1701,3.2,1697,3.3,1723,3.7,31077,31041,31019,31093,31175,,,,,,,,
Nebraska,31,Sioux County,165,31165,767,2.7,718,2.9,742,3.1,755,3,750,2.9,763,3.1,755,3,729,2.9,733,2.6,730,2.9,760,3.2,765,2.5,757,2.6,745,2.3,770,3.6,31157,31045,31013,46047,56027,56015,,,,,,,
Nebraska,31,Stanton County,167,31167,3482,2.6,3484,3,3508,2.9,3506,2.5,3552,2.6,3577,2.9,3582,3.1,3499,2.5,3492,2.3,3494,2.5,3517,2.2,3494,2.1,3512,3,3531,2.8,3602,4.1,31179,31037,31119,31141,31039,,,,,,,,
Nebraska,31,Thayer County,169,31169,2919,2.3,2847,2.5,2903,2.9,2915,2.6,2868,2.5,2900,2.8,2824,2.9,2752,2.9,2779,2.7,2761,2.7,2818,2.5,2815,2.4,2777,2.4,2769,2.5,2843,3.7,31059,20157,31129,31095,,,,,,,,,
Nebraska,31,Thomas County,171,31171,455,3.7,434,3.9,447,3.1,442,2.9,447,3.1,456,3.1,422,4.5,413,4.1,418,3.1,403,3,435,3.9,435,4.4,439,4.6,435,4.8,460,7.6,31117,31113,31009,31091,31031,,,,,,,,
Nebraska,31,Thurston County,173,31173,3076,3.5,3107,4.8,3159,5.1,3174,4.4,2980,4.1,3075,5.2,3098,5.3,3040,4.6,3025,4.3,3011,3.7,3052,4.2,3043,4,3088,4,3101,3.7,3170,5.1,31039,31043,31179,31021,31051,19193,19133,,,,,,
Nebraska,31,Valley County,175,31175,2121,3.5,2062,3.8,2106,3.7,2094,3.2,2136,3.4,2151,3.6,2162,3.5,2091,3,2081,2.9,2094,3.1,2134,2.6,2128,2.3,2138,3.1,2127,2.9,2179,4,31041,31183,31163,31071,31077,,,,,,,,
