stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Nevada,32,Elko County,007,32007,26679,3.9,27621,3.5,27923,3.2,27536,3,27727,2.7,27769,3,27279,3.1,27222,2.8,27151,2.6,27272,2.6,26857,2.6,26639,2.6,27050,3.3,27063,3.3,27261,4.9,32013,49003,32033,32011,16031,32015,16083,16073,49045,,,,
Nevada,32,Esmeralda County,009,32009,396,4,426,4.2,417,3.4,413,2.9,409,2.9,393,3.8,423,4,443,3.8,475,3.8,481,3.7,464,3,447,4.3,473,3.8,461,3.9,475,5.5,32021,32023,06027,06051,,,,,,,,,
Nevada,32,Eureka County,011,32011,1023,2.8,1107,2.3,1188,2.2,1089,2.5,1041,2.3,1056,2.5,1018,2.8,1027,2.7,1150,2.4,1202,2,1125,1.9,1070,2.2,1153,2.2,1103,2.4,1175,3.8,32023,32033,32007,32015,,,,,,,,,
Nevada,32,Humboldt County,013,32013,7847,3.7,8246,3.2,8433,2.8,8217,2.8,8105,2.7,8241,3,8118,3.5,8064,3.1,8428,2.7,8595,2.6,8344,2.7,8147,2.6,8397,3.2,8317,3.3,8475,4.9,41045,41025,32007,32015,32031,16073,32027,,,,,,
Nevada,32,Lander County,015,32015,3093,4.3,3224,3.5,3294,3.6,3209,3.1,3184,2.8,3214,3.1,3207,3.1,3180,3,3232,2.9,3256,2.8,3196,2.9,3184,3,3271,3.9,3264,3.7,3300,5.5,32001,32013,32023,32011,32007,32027,,,,,,,
Nevada,32,Lincoln County,017,32017,2039,5.3,2079,4.9,2143,4.4,2076,4.2,2043,3.9,2097,4,2105,4.1,2074,3.7,2189,3.4,2228,3.3,2157,3.2,2113,3.2,2187,3.7,2158,3.8,2210,5.8,32003,32023,49027,32033,49053,49001,04015,49021,,,,,
Nevada,32,Lyon County,019,32019,22351,6.3,23469,5.7,23536,5.3,23461,4.8,23521,4.4,23858,4.6,23234,4.7,23146,4.5,23357,4.3,23523,4,23368,4,23184,4.1,23491,5,23639,5,23800,7.7,32001,32021,32005,06051,32510,32031,32029,,,,,,
Nevada,32,Mineral County,021,32021,1872,5.6,2020,4.9,2044,4.6,2033,4.1,2045,4.3,2054,4.1,2066,4.2,2072,3.6,2037,3.6,2010,3.4,1991,3.3,1994,3.4,2010,4.1,2024,3.9,2034,6.3,32001,32023,06051,32019,32009,,,,,,,,
Nevada,32,Nye County,023,32023,16936,6,17049,5.6,17200,5.3,17095,5.3,17216,5.1,17521,5.1,16899,5.3,17206,5,17607,4.9,17701,4.6,17591,4.4,17509,4.5,17843,5,17934,4.9,18191,7.8,32001,32003,32021,06027,32033,32011,32015,32017,32009,,,,
Nevada,32,Pershing County,027,32027,2489,5,2587,5.2,2661,4.5,2548,4.3,2479,3.8,2553,4,2509,4,2484,3.5,2631,3.5,2674,3.3,2584,3.6,2523,3.8,2630,4,2594,4.4,2688,6.3,32001,32013,32015,32031,,,,,,,,,
Nevada,32,Storey County,029,32029,2051,4.8,2028,4.8,2010,4.3,2018,4,2028,3.7,2039,3.7,2039,3.6,2040,3.4,2052,3.2,2057,2.9,2072,3.1,2074,3.5,2053,3.8,2087,3.8,2060,6.1,32031,32019,,,,,,,,,,,
Nevada,32,Washoe County,031,32031,255696,4,253725,3.8,252710,3.6,253514,3.3,254713,3.1,255987,3.2,256439,3.2,256252,3.1,258102,3,259121,2.8,260090,2.7,259618,2.7,258405,3.4,261747,3.2,258750,5.3,06091,32001,32013,06061,06035,41037,32510,41025,32019,06049,32029,06057,32027
Nevada,32,White Pine County,033,32033,4466,4,4518,3.5,4571,3.2,4592,3.1,4573,2.9,4701,3.2,4676,3.1,4696,2.8,4762,2.5,4757,2.5,4664,2.5,4635,2.5,4687,3,4697,3.3,4734,4.9,32023,49027,32011,32007,32017,49023,49045,,,,,,
Nevada,32,Carson City,510,32510,26074,5,26076,4.8,26020,4.5,26084,4,26393,3.8,26575,4,26541,3.8,26435,3.6,26399,3.5,26409,3.3,26314,3.3,26336,3.4,26581,4.1,26889,4.1,26689,6.7,06061,32005,32019,32031,,,,,,,,,
New Hampshire,33,Belknap County,001,33001,30468,3,30595,3.1,30703,3.1,30490,2.6,31360,2.4,32901,2.4,33710,2.3,33389,2.3,32001,2.2,31343,2.2,31041,2.3,30897,2.3,31233,3.2,31038,3.2,30676,2.9,33009,33013,33003,33017,,,,,,,,,
New Hampshire,33,Carroll County,003,33003,23139,3,23448,3.1,23143,3.2,22441,2.9,23058,2.6,24900,2.5,26610,2.2,26370,2.2,24332,2.2,23669,2.1,22928,2.3,23349,2.1,23990,3.2,23727,3.2,23009,3,33009,33007,23031,23017,33017,33001,,,,,,,
New Hampshire,33,Cheshire County,005,33005,41160,2.9,41201,3.2,41213,3.1,41033,2.5,40798,2.4,40455,2.6,40745,2.6,40610,2.6,40703,2.4,41208,2.2,41362,2.3,41281,2.3,41022,3.2,41511,3.1,40902,2.8,25027,33019,33011,50025,25011,,,,,,,,
New Hampshire,33,Coos County,007,33007,14612,4.1,14582,4.1,14596,4,14235,3.8,14473,3.2,15041,2.9,15306,2.8,15328,2.8,14824,2.4,14634,2.3,14464,2.7,14674,3,14859,4.1,14734,4.2,14450,3.6,33009,50009,23017,33003,,,,,,,,,
New Hampshire,33,Grafton County,009,33009,49646,2.4,50254,2.6,49994,2.5,48905,2.2,48979,2.1,49648,2.2,50947,2.1,50692,2.2,49738,2.1,50041,1.9,49826,2,50242,1.9,50136,2.6,51056,2.5,50151,2.3,50017,33019,50009,33007,33013,33003,50005,50027,33001,,,,
New Hampshire,33,Hillsborough County,011,33011,240617,2.9,241554,3.1,242976,3,241634,2.5,241922,2.5,244122,2.6,243646,2.7,242743,2.6,241396,2.4,242384,2.3,243591,2.4,243268,2.4,246879,3.1,246147,3.2,241187,2.9,25027,33019,33005,25017,33013,33015,25009,,,,,,
New Hampshire,33,Merrimack County,013,33013,83585,2.6,83786,2.7,83999,2.6,83268,2.2,83272,2.1,84162,2.2,84579,2.2,84187,2.2,83562,2.1,83686,2,84025,2,84127,1.9,84928,2.7,84872,2.6,83504,2.4,33009,33019,33015,33011,33017,33001,,,,,,,
New Hampshire,33,Rockingham County,015,33015,186077,3.2,185271,3.2,186241,3.1,186420,2.7,187235,2.5,191875,2.6,192923,2.7,191884,2.7,188414,2.4,188260,2.4,188306,2.5,187512,2.5,190571,3.3,188911,3.3,184567,3.1,33013,23031,33011,25009,33017,,,,,,,,
New Hampshire,33,Strafford County,017,33017,72456,2.6,74351,2.8,74449,2.7,74556,2.3,74743,2.1,74659,2.3,75295,2.4,74925,2.3,74686,2.2,75123,2,74873,2.1,74679,2.1,74161,2.7,75363,2.8,73609,2.5,33013,23031,33003,33015,33001,,,,,,,,
New Hampshire,33,Sullivan County,019,33019,23321,2.3,23078,2.6,23177,2.6,22998,2.3,22958,2.2,23312,2.3,23432,2.3,23568,2.3,23034,2.2,23019,2.1,23029,2.1,23020,2,23212,2.8,23065,2.7,22812,2.5,33009,33005,33013,33011,50027,50025,,,,,,,
New Jersey,34,Atlantic County,001,34001,119699,7,119234,6.1,119237,5.5,118301,4.2,118905,4.2,122278,4.4,124700,5,124209,4.8,121817,4.6,121075,4.8,120041,5,120456,5.5,120234,6.8,121288,6.4,121369,5.8,34007,34009,34005,34029,34015,34011,,,,,,,
New Jersey,34,Bergen County,003,34003,474877,3.6,480072,3.3,479056,3,475513,2.3,475708,2.5,480430,2.7,484670,3.3,482282,3.2,482308,2.9,488407,2.9,489572,2.8,490413,2.8,490131,3.5,493995,3.4,495787,3.1,36119,34017,34013,36061,34031,36087,36005,,,,,,
New Jersey,34,Burlington County,005,34005,227294,4.2,229134,3.8,229003,3.3,228031,2.5,228810,2.8,230268,3,231420,3.7,231562,3.5,231555,3.1,233313,3.2,232663,3.2,233300,3.2,233388,3.9,235262,3.7,235225,3.4,34007,42101,34025,34029,42017,34001,34021,,,,,,
New Jersey,34,Camden County,007,34007,250144,5.1,251788,4.6,251717,4.1,249834,3.2,250146,3.4,252607,3.8,254169,4.5,253992,4.3,253913,3.9,255811,4,255265,4,256556,4.1,257095,4.8,258589,4.6,258579,4.2,42101,34005,34015,34001,,,,,,,,,
New Jersey,34,Cape May County,009,34009,41641,13.8,39834,12.2,39870,10.9,41418,7.4,45722,5,53261,4.2,57280,4.1,55575,3.8,48624,4.2,43924,5.6,43106,8.7,43012,10.5,41701,13.6,41867,12.1,41434,11.4,10005,34011,10001,34001,,,,,,,,,
New Jersey,34,Cumberland County,011,34011,64977,7.4,64759,6.7,64385,6,64732,4.5,66272,4.3,65373,4.8,63596,5.9,63760,5.6,65097,5,66107,5,65723,5.3,65813,6,65969,7.3,66290,6.8,66168,6.3,34009,34015,34033,10001,34001,,,,,,,,
New Jersey,34,Essex County,013,34013,366002,5.4,367086,4.8,366004,4.5,363255,3.6,363798,3.8,369369,4.3,373799,4.9,371123,4.7,368035,4.4,371963,4.4,371879,4.4,372921,4.5,375637,5.3,375825,5,374430,4.8,34039,34017,34027,34003,34031,,,,,,,,
New Jersey,34,Gloucester County,015,34015,147304,4.7,149005,4.2,148879,3.7,147854,2.8,148228,3.1,149552,3.4,150444,4.1,150309,3.9,150205,3.5,151306,3.5,151019,3.6,151788,3.8,152227,4.6,153172,4.3,153077,3.9,34007,10003,42101,34011,42045,34033,34001,,,,,,
New Jersey,34,Hudson County,017,34017,360045,4,359715,3.6,359251,3.3,356236,2.6,356257,2.8,360305,3.1,362971,3.6,361014,3.4,361011,3.2,365671,3.2,366921,3.2,367680,3.2,367370,3.8,369783,3.6,371699,3.5,34039,36085,34013,34003,36047,36061,,,,,,,
New Jersey,34,Hunterdon County,019,34019,63242,3.7,64139,3.4,63803,3,63792,2.1,64294,2.3,64637,2.5,65153,3,64841,2.8,64508,2.6,65263,2.6,65123,2.6,64974,2.7,65304,3.5,65595,3.4,65205,3,34035,34027,34041,42017,34021,,,,,,,,
New Jersey,34,Mercer County,021,34021,198437,4.1,201467,3.6,200508,3.2,198761,2.4,200414,2.6,203279,3,204653,3.6,204770,3.4,202650,3.1,205097,3.1,206167,3,206536,3.1,206303,3.9,207301,3.6,208262,3.3,34019,34035,42017,34005,34025,34023,,,,,,,
New Jersey,34,Middlesex County,023,34023,431715,3.9,433117,3.5,433559,3.1,431162,2.4,434190,2.6,443802,2.9,449363,3.5,445540,3.3,439020,3,441376,3,441938,3,443823,3,444908,3.7,447281,3.6,444586,3.3,34039,36085,34025,34035,34021,,,,,,,,
New Jersey,34,Monmouth County,025,34025,320566,4.2,324553,3.8,324028,3.3,322775,2.5,325339,2.7,331536,2.9,335354,3.4,333079,3.2,329152,3,331346,3,331470,3.1,332234,3.2,333155,3.9,335263,3.8,332642,3.4,34005,34023,36085,34029,36081,34021,,,,,,,
New Jersey,34,Morris County,027,34027,254077,3.6,255742,3.3,255019,3,253668,2.2,254079,2.4,257095,2.6,259819,3.1,257966,2.9,256177,2.7,258824,2.7,258765,2.7,259168,2.8,260660,3.4,261338,3.3,260136,3,34037,34039,34035,34013,34041,34031,34019,,,,,,
New Jersey,34,Ocean County,029,34029,265791,5.1,272532,4.6,271652,4,269673,2.9,271491,3,276901,3.2,280250,3.8,278247,3.6,275085,3.4,276991,3.4,277419,3.6,278635,3.8,280055,4.8,281663,4.6,278984,4.1,34005,34025,34001,,,,,,,,,,
New Jersey,34,Passaic County,031,34031,241635,5.6,241974,5,241370,4.5,238587,3.5,238429,3.6,241053,3.9,243656,4.7,242316,4.6,241585,4,244639,4.1,245597,4.1,246678,4.3,247563,5.4,248840,5.1,249883,4.8,34027,34037,36071,36087,34003,34013,,,,,,,
New Jersey,34,Salem County,033,34033,28995,6.1,28926,5.6,28834,5,28971,3.8,29366,3.9,28929,4.5,29409,5.2,29312,5,29154,4.6,29551,4.7,29501,4.7,29328,5.3,29369,6.2,29831,5.8,29894,5.3,10003,34015,34011,10001,,,,,,,,,
New Jersey,34,Somerset County,035,34035,170027,3.7,170644,3.4,170135,3.1,169259,2.3,169680,2.6,171791,2.8,173499,3.3,172269,3.1,170987,2.9,172740,2.9,172728,2.9,173038,3,174069,3.6,174401,3.5,173651,3.2,34039,34023,34027,34019,34021,,,,,,,,
New Jersey,34,Sussex County,037,34037,73046,4.6,73762,4.2,73389,3.8,73024,2.7,73338,2.8,73952,3,74728,3.7,74302,3.5,73777,3.1,74631,3.2,74596,3.2,74731,3.6,75368,4.6,75572,4.4,75119,4,42089,34027,34041,34031,42103,36071,,,,,,,
New Jersey,34,Union County,039,34039,274426,4.7,275667,4.2,275110,3.9,272771,3,272862,3.1,276658,3.4,279992,4,277861,3.8,275394,3.6,278298,3.6,278298,3.5,279272,3.7,281661,4.5,281827,4.3,280721,4,34023,34017,36085,34035,34027,34013,,,,,,,
New Jersey,34,Warren County,041,34041,55203,4.4,55554,4,55378,3.6,55324,2.6,56014,2.7,55732,3.1,56239,3.8,56215,3.5,56153,3,57018,3,56988,3.1,56777,3.4,56768,4.4,57182,4.2,57164,3.7,34037,42089,34027,42095,42017,34019,,,,,,,
New Mexico,35,Bernalillo County,001,35001,334579,5,332003,4.5,330704,4.3,331488,4,330378,4.1,334800,5.1,335114,5.1,333369,4.6,334563,4.3,337070,4.3,338926,4.2,338145,4,335089,4.5,336093,4.5,337652,5.2,35043,35006,35057,35049,35061,,,,,,,,
New Mexico,35,Catron County,003,35003,1158,7.5,1118,7.3,1059,6.7,1096,5.8,1143,5.2,1192,6.1,1214,6.3,1221,5.3,1198,5,1154,6.2,1179,6.6,1135,7,1151,8,1134,8.5,1107,8.9,35017,04011,35006,35053,04001,35051,,,,,,,
New Mexico,35,Chaves County,005,35005,27667,5,27138,4.6,27041,4.5,27015,4.2,26927,4.4,27155,5.8,27468,5.9,27134,5,27033,4.8,27231,5,27300,4.9,27334,4.7,27445,5,27326,4.9,27543,5.8,35011,35035,35015,35041,35027,35025,,,,,,,
New Mexico,35,Cibola County,006,35006,9104,7.1,8965,6.7,8924,6,8850,5.6,8999,5.5,9085,7.2,9032,7.2,8987,6.4,8968,6.1,9014,6.1,9043,6.1,9061,5.8,9035,6.5,9003,6.5,9097,7.4,35003,35043,35053,35031,04001,35001,35061,,,,,,
New Mexico,35,Colfax County,007,35007,5382,5.2,5328,4.8,5259,4.7,4999,5.1,5187,4.8,6291,4.7,6379,4.6,6249,4.3,5225,4.7,5167,4.6,5062,4.8,5271,4.4,5385,4.5,5296,4.7,5307,5.4,35059,08023,35055,35021,35033,08071,,,,,,,
New Mexico,35,Curry County,009,35009,22011,4.4,21732,4.1,21730,3.9,21772,3.6,21645,3.8,21463,4.8,21687,4.9,21443,4.4,21651,4.2,21732,4.2,21718,3.9,21898,3.7,21654,4.1,21584,4.1,21725,4.5,48369,35041,48117,48017,35037,,,,,,,,
New Mexico,35,De Baca County,011,35011,798,4.9,803,4.6,807,4.3,774,3.7,781,3.7,809,5.2,798,5,788,4.1,787,3.8,789,4.1,804,3.9,800,3.9,708,4.5,702,4.3,706,5,35041,35027,35019,35005,35037,,,,,,,,
New Mexico,35,Doña Ana County,013,35013,98018,6.5,97519,6.2,97029,6,96675,5.5,97165,5.3,96906,6.4,96423,6.3,97287,5.5,97576,5.2,98847,5.1,99237,5.3,99485,5.3,97381,6.1,98887,6.3,99221,7.5,35035,35029,48141,35051,,,,,,,,,
New Mexico,35,Eddy County,015,35015,32636,3.5,33621,3.1,33785,2.8,33571,2.7,33603,2.8,34206,3.5,35083,3.7,34793,3.2,34794,3,35463,3.1,35578,3,36007,2.8,36339,3,36399,3.1,36656,3.7,35035,48389,48109,35025,48301,35005,,,,,,,
New Mexico,35,Grant County,017,35017,12402,5.7,12294,5,12215,4.7,12206,4.3,12138,4.3,12121,5.4,11999,5.5,11993,5,12059,4.7,12512,4.5,12528,4.6,12521,4.5,12125,5,12193,4.9,12265,5.4,35003,04011,35023,35029,35051,,,,,,,,
New Mexico,35,Guadalupe County,019,35019,1605,6.3,1513,5.9,1518,5.5,1533,5.2,1556,5.3,1616,6.1,1606,6,1579,5.1,1560,4.6,1543,4.7,1533,4.4,1528,4.3,1459,5.1,1463,4.9,1482,5.6,35011,35047,35027,35057,35037,,,,,,,,
New Mexico,35,Harding County,021,35021,283,5.3,270,5.6,268,4.9,257,5.1,269,4.1,278,5.4,274,5.8,276,5.4,271,5.2,272,4.8,282,4.6,274,4.4,284,4.2,287,4.5,284,4.6,35059,35047,35007,35033,35037,,,,,,,,
New Mexico,35,Hidalgo County,023,35023,2117,4.6,2089,3.9,2022,4.1,2087,3.5,2161,3.6,2160,4.4,2162,4.8,2083,4.8,2111,4.5,2094,4.4,2027,4.3,2013,4.4,2004,4.6,2001,4.7,2029,5.6,35017,04011,04003,35029,,,,,,,,,
New Mexico,35,Lea County,025,35025,31014,4.1,30954,3.7,30548,3.6,30736,3.4,30562,3.6,30990,4.7,31302,4.8,31036,4.1,31041,3.9,32362,4,32436,3.8,32466,3.7,32611,4.1,32637,4.1,32747,5,48165,48003,35015,48495,48079,35041,48301,35005,48501,,,,
New Mexico,35,Lincoln County,027,35027,8732,5.9,8614,5.2,8640,4.8,8797,4.3,9178,3.9,9378,4.8,9410,4.9,9405,4.2,9049,4.1,8855,4.5,8873,4.6,8912,4.5,8739,5,8681,5.1,8758,5.7,35011,35035,35053,35019,35057,35005,35051,,,,,,
New Mexico,35,Los Alamos County,028,35028,9256,3.6,9248,3.2,9278,3,9311,2.9,9353,3,9620,3.6,9748,3.8,9759,3.2,9739,2.9,9371,3.1,9418,3,9499,2.9,9471,3.3,9468,3.2,9524,3.7,35039,35043,35049,,,,,,,,,,
New Mexico,35,Luna County,029,35029,10069,17.4,10145,17.1,10172,16.3,10032,14.3,10336,11.1,10691,10.7,11026,8.8,10938,8.4,10585,8.2,10160,8.3,9787,13.3,9827,14.9,9691,16,9915,17.3,10351,20.1,35017,35013,35023,35051,,,,,,,,,
New Mexico,35,McKinley County,031,35031,24449,8.1,24237,7.3,24069,6.8,24070,6.1,24006,6.2,24154,8.3,23798,8.4,24134,7.2,24162,6.7,24104,6.7,24344,6.5,24420,6.4,24431,7.1,24368,7,24622,8.2,35043,35006,35045,04001,,,,,,,,,
New Mexico,35,Mora County,033,35033,2211,7.4,2141,7.2,2184,6.7,2174,5.6,2207,5,2287,5.9,2265,5.9,2270,5.6,2210,5.2,2207,5.3,2200,6,2241,6.4,2094,7.2,2071,7.1,2096,8.3,35047,35055,35007,35021,35039,35049,,,,,,,
New Mexico,35,Otero County,035,35035,25257,5.5,24867,5,24733,4.7,24563,4.4,24574,4.6,24961,5.7,24786,5.8,24629,5.1,24671,4.6,24840,4.7,24952,4.8,25104,4.5,25124,5,24977,5.1,25058,5.7,35013,35015,48229,35027,48109,48141,35005,35051,,,,,
New Mexico,35,Quay County,037,35037,3236,5.4,3233,5.2,3236,5.4,3282,5,3238,4.9,3258,6.1,3227,6.1,3197,5.4,3218,4.9,3225,4.9,3210,4.6,3239,4.4,3128,5.2,3161,5.3,3170,5.9,35011,35059,35047,48359,35021,35009,35041,35019,48117,48205,,,
New Mexico,35,Rio Arriba County,039,35039,16756,6.3,16508,5.9,16549,5.4,16724,4.8,16795,4.6,17119,5.7,17331,5.6,17115,5.1,17035,4.9,16792,5,16822,5,16820,5,16596,5.6,16676,5.7,16801,6.6,35055,35043,35028,35033,08007,35045,35049,08021,,,,,
New Mexico,35,Roosevelt County,041,35041,7922,4.7,7954,4.3,7913,4.1,7903,3.8,7971,4.1,7716,5.6,7839,5.8,7825,4.8,7999,4.3,8041,4.5,8042,4.3,7805,4.1,7832,4.5,7959,4.4,8061,5.6,35011,35009,48079,48017,35025,35005,35037,,,,,,
New Mexico,35,Sandoval County,043,35043,65555,5.5,66077,4.9,65767,4.6,65929,4.3,65743,4.4,66906,5.6,66931,5.6,66357,5,66598,4.7,67101,4.7,67442,4.5,67247,4.3,66332,4.8,66572,4.8,66883,5.5,35006,35028,35045,35031,35039,35049,35001,,,,,,
New Mexico,35,San Juan County,045,35045,53211,6.5,51950,6.1,51684,5.5,51885,4.9,51710,4.9,52329,6.4,51601,6.4,50950,5.9,52136,5.5,52844,5.4,52437,5.6,52185,5.6,51455,6.2,51597,6.3,52257,7.3,08067,35043,08083,08007,35031,35039,04001,,,,,,
New Mexico,35,San Miguel County,047,35047,11072,6.6,10940,6,10931,5.5,10883,5.2,10534,5.4,10726,6.6,10667,6.8,10513,6.2,10878,5.6,11069,5.6,11062,5.5,10712,5.5,10873,5.9,11076,5.8,11152,6.7,35021,35033,35019,35057,35049,35037,,,,,,,
New Mexico,35,Santa Fe County,049,35049,74627,4.6,74166,4.2,73746,3.8,73569,3.7,74140,3.7,75847,4.5,76902,4.4,76039,4,75124,3.7,75279,3.7,76493,3.6,76226,3.5,76265,4,77000,4,75919,4.5,35047,35043,35028,35033,35057,35039,35001,,,,,,
New Mexico,35,Sierra County,051,35051,3969,8.5,3782,8.7,3737,8.3,3737,7.7,3802,6.8,3974,6.8,4051,6.4,4145,6,3860,5.9,3966,5.6,3935,5.5,3901,5.8,3783,7.6,3791,8.4,3829,9.7,35035,35003,35017,35013,35053,35027,35029,,,,,,
New Mexico,35,Socorro County,053,35053,6526,6.5,6454,5.8,6457,5.2,6410,4.9,6397,5.2,6517,7,6426,7.1,6441,6.2,6449,5.7,6462,5.8,6457,5.4,6433,5.1,6309,5.8,6301,5.5,6362,6.2,35003,35006,35027,35057,35051,35061,,,,,,,
New Mexico,35,Taos County,055,35055,15888,6.7,15606,6.6,15468,5.9,14806,5.9,14437,6,15189,6.6,15308,6.3,15218,5.8,14913,5.7,14968,5.8,15303,5.8,15723,5.5,15748,5.8,15607,6.2,15690,7,08023,35007,35033,35039,08021,,,,,,,,
New Mexico,35,Torrance County,057,35057,5632,8.8,5557,7.7,5540,6.9,5558,6.1,5561,6,5662,7.3,5671,7.1,5680,6.7,5759,6.2,6127,6,5863,6.5,5851,6.3,5427,7.1,5443,7,5495,7.9,35047,35053,35027,35019,35049,35001,35061,,,,,,
New Mexico,35,Union County,059,35059,1803,3.9,1813,3.8,1836,3.3,1841,2.9,1839,3.2,1880,3.7,1939,3.7,1944,3.3,1861,3.2,1819,3.4,1793,4,1792,4.1,1666,4.3,1669,4.2,1688,4.8,35007,35021,48111,35037,08009,40025,08071,48205,,,,,
New Mexico,35,Valencia County,061,35061,30648,5.8,30471,5.3,30316,5,30429,4.8,30341,4.9,30926,6.2,31039,6.2,30830,5.6,30809,5.3,30950,5.3,31115,5,30987,4.8,30658,5.3,30801,5.4,30950,6.2,35006,35053,35057,35001,,,,,,,,,
New York,36,Albany County,001,36001,159844,3.8,156666,4,156674,3.7,156127,3.3,156369,3.3,158236,3.6,158028,3.9,157698,3.9,157582,3.5,158948,3.5,158717,3.4,157856,3.6,159663,3.9,159966,3.7,158667,3.9,36091,36039,36095,36083,36093,,,,,,,,
New York,36,Allegany County,003,36003,19558,6.7,19823,6.7,19490,6.2,19262,5.1,18788,4.8,18809,5,19125,5.3,19038,5.1,19825,4.5,19876,4.6,19846,5.2,19909,5.9,19797,6.7,20223,6.2,19825,6.6,36101,42083,36009,36121,42105,36051,,,,,,,
New York,36,Bronx County,005,36005,605778,6.6,606265,6.2,602784,5.8,595453,5,593792,5.1,594675,5.2,600775,5.8,597863,5.7,595001,4.8,597792,5,592846,4.7,590723,4.4,591286,4.9,597969,4.6,585223,5.7,36061,34003,36081,36119,36059,,,,,,,,
New York,36,Broome County,007,36007,84522,5.4,83700,5.5,83874,5.1,83137,4.3,83571,4,84333,4.5,83344,5,82887,4.8,83254,4.3,83697,4.3,83101,4.4,83186,5,84055,5.7,84313,5.4,83791,5.6,42127,36023,36107,36017,42115,36025,,,,,,,
New York,36,Cattaraugus County,009,36009,35115,6,34368,6.1,33853,5.6,33010,4.8,32798,4.4,33390,4.5,33988,4.8,33836,4.7,33925,4.3,33969,4.4,34014,4.8,34622,5.8,35247,6.5,34975,6.1,34241,6.6,36003,36029,42083,42123,36121,36013,,,,,,,
New York,36,Cayuga County,011,36011,36284,5.1,36094,5.3,35433,4.9,35251,3.9,35254,3.8,36166,3.9,36898,4.2,36499,4.2,36142,3.6,35726,3.8,35611,3.9,35830,4.7,36114,5.3,35707,5.1,35068,5.4,36075,36109,36045,36023,36099,36117,36067,,,,,,
New York,36,Chautauqua County,013,36013,54630,5.5,54571,5.6,54120,5.3,53593,4.4,53789,4.1,54622,4.3,56736,4.5,56079,4.4,54596,4.2,54067,4.2,53613,4.5,54196,5.4,54780,5.9,54615,5.6,54327,6.1,36029,42049,36009,42123,,,,,,,,,
New York,36,Chemung County,015,36015,35522,4.5,35181,4.7,35147,4.4,34754,3.8,34843,3.8,35272,4.1,34662,4.4,34435,4.3,35206,3.9,35222,4,34987,3.9,35098,4.5,35748,5,35369,4.7,35151,4.9,36101,42117,36097,36109,42015,36107,,,,,,,
New York,36,Chenango County,017,36017,22892,5.5,22259,5.7,21774,5.3,21516,4.1,21531,3.8,22230,4,22624,4.2,22535,3.9,22104,3.7,21926,3.8,21840,4.1,22004,5,22448,5.5,22142,5.5,21790,5.8,36077,36053,36023,36007,36025,,,,,,,,
New York,36,Clinton County,019,36019,36823,5,36492,5,36108,4.7,35827,4.2,35916,3.9,36204,4.2,36436,4.4,36194,4.2,36488,3.8,36436,3.9,36545,4,36453,4.7,36754,5.6,36529,5,36050,5.5,36031,50013,36033,50007,,,,,,,,,
New York,36,Columbia County,021,36021,31817,3.6,30915,4,30557,3.7,30581,3,30633,2.9,31555,3.1,32168,3.1,31859,3.1,31551,2.8,31096,2.9,30966,2.9,31006,3.3,31222,3.8,31022,3.7,30437,4,36039,36027,36111,36083,25003,,,,,,,,
New York,36,Cortland County,023,36023,23298,6.2,23538,6.2,23248,5.8,22760,4.6,22520,3.9,22218,4.5,22540,4.7,22360,4.4,22996,3.9,22988,4,22974,4.6,22918,5.4,23144,6.6,23590,5.8,23074,6,36109,36011,36053,36107,36007,36067,36017,,,,,,
New York,36,Delaware County,025,36025,19327,5.6,19139,6,18782,5.3,18681,4.4,18565,4,19222,4.5,19974,4.7,19598,4.5,19222,4,19062,4.1,19012,4.3,18944,4.9,19148,5.6,19213,5.4,18658,5.7,42127,36111,36077,36039,36105,36095,36007,36017,,,,,
New York,36,Dutchess County,027,36027,144107,3.8,143335,4,143761,3.6,142832,3.2,143341,3.3,144524,3.6,146104,3.7,144193,3.8,143854,3.5,144971,3.5,144472,3.4,143918,3.6,145436,4,145225,3.9,144607,4,36111,25003,36079,09001,09005,36021,36071,,,,,,
New York,36,Erie County,029,36029,442872,4.7,439739,4.8,440828,4.4,436664,3.8,438920,3.7,442850,4,443918,4.5,443615,4.4,442364,3.9,444019,4,441202,4.1,440751,4.6,445150,4.9,443692,4.7,442232,5,36009,36037,36063,36121,36013,,,,,,,,
New York,36,Essex County,031,36031,17604,5.9,17302,6.1,17007,5.8,15767,5.4,16060,4.2,17201,4,18164,3.8,18111,3.8,17045,3.5,16448,3.9,16183,4.6,17048,5.6,17719,6,17501,5.8,17137,6.5,36041,36113,36019,36115,36033,50007,50001,,,,,,
